Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
13,2011,3474,"Brown, Antonio",WR,pit,h,cin,14.6,6400.0
13,2011,3978,"Roberts, Andre",WR,ari,h,dal,14.1,4800.0
13,2011,3586,"Holmes, Santonio",WR,nyj,a,was,13.8,6200.0
13,2011,3737,"Johnson, Steve",WR,buf,h,ten,13.7,6700.0
13,2011,3995,"Tate, Golden",WR,sea,h,phi,13.5,4500.0
13,2011,3571,"White, Roddy",WR,atl,a,hou,13.1,8400.0
13,2011,3609,"Aromashodu, Devin",WR,min,h,den,12.0,4500.0
13,2011,3898,"Cooper, Riley",WR,phi,a,sea,11.9,5000.0
13,2011,3768,"Schilens, Chaz",WR,oak,a,mia,11.9,4800.0
13,2011,3682,"Naanee, Legedu",WR,car,a,tam,11.88,4800.0
13,2011,5078,"Williams, Mike",WR,tam,h,car,11.8,6500.0
13,2011,3424,"Burleson, Nate",WR,det,a,nor,11.8,5900.0
13,2011,3437,"Johnson, Andre",WR,hou,h,atl,11.7,8100.0
13,2011,3751,"Nelson, Jordy",WR,gnb,a,nyg,11.4,7000.0
13,2011,1261,"Smith, Brad",WR,buf,h,ten,10.7,4800.0
13,2011,3758,"Bess, Davone",WR,mia,h,oak,10.7,5300.0
13,2011,3312,"Houshmandzadeh, T.J.",WR,oak,a,mia,10.5,4500.0
13,2011,3863,"Collie, Austin",WR,ind,a,nwe,10.5,5300.0
13,2011,3677,"Johnson, Calvin",WR,det,a,nor,9.9,8500.0
13,2011,3848,"Heyward-Bey, Darrius",WR,oak,a,mia,9.8,5600.0
13,2011,3604,"Moore, Lance",WR,nor,h,det,9.3,5700.0
13,2011,3670,"Ginn Jr., Ted",WR,sfo,h,stl,9.2,4500.0
13,2011,3685,"Robinson, Laurent",WR,dal,a,ari,9.2,6400.0
13,2011,3889,"Briscoe, Dezmon",WR,tam,h,car,8.8,5100.0
13,2011,5089,"Jones, Julio",WR,atl,a,hou,8.8,6400.0
13,2011,5123,"Brown, Vincent",WR,sdg,a,jac,8.7,5100.0
13,2011,3602,"Colston, Marques",WR,nor,h,det,8.4,7000.0
13,2011,5074,"Williams, Damian",WR,ten,a,buf,8.2,5300.0
13,2011,5121,"Young, Titus",WR,det,a,nor,8.1,5100.0
13,2011,3303,"Wayne, Reggie",WR,ind,a,nwe,8.0,6700.0
13,2011,3627,"Marshall, Brandon",WR,mia,h,oak,8.0,7300.0
13,2011,3946,"LaFell, Brandon",WR,car,a,tam,7.9,4800.0
13,2011,3829,"Knox, Johnny",WR,chi,h,kan,7.8,6400.0
13,2011,3501,"Fitzgerald, Larry",WR,ari,h,dal,7.5,7600.0
13,2011,5103,"Shorts, Cecil",WR,jac,h,sdg,7.0,4500.0
13,2011,3661,"Bowe, Dwayne",WR,kan,a,chi,6.9,7300.0
13,2011,3300,"Moss, Santana",WR,was,h,nyj,6.7,6200.0
13,2011,3696,"Breaston, Steve",WR,kan,a,chi,6.6,5700.0
13,2011,3731,"Douglas, Harry",WR,atl,a,hou,6.3,5300.0
13,2011,3862,"Gibson, Brandon",WR,stl,a,sfo,6.2,5000.0
13,2011,3581,"Washington, Nate",WR,ten,a,buf,6.0,5900.0
13,2011,3770,"Jackson, DeSean",WR,phi,a,sea,5.9,7000.0
13,2011,3215,"Ward, Hines",WR,pit,h,cin,5.5,5100.0
13,2011,3359,"Branch, Deion",WR,nwe,h,ind,5.2,6400.0
13,2011,3593,"Hester, Devin",WR,chi,h,kan,5.0,5100.0
13,2011,3967,"Nelson, David",WR,buf,h,ten,4.9,5300.0
13,2011,3885,"Benn, Arrelious",WR,tam,h,car,4.9,5100.0
13,2011,5099,"Burton, Stephen",WR,min,h,den,4.8,4500.0
13,2011,3241,"Burress, Plaxico",WR,nyj,a,was,4.8,6200.0
13,2011,3828,"Norwood, Jordan",WR,cle,h,bal,4.4,4800.0
13,2011,3328,"Smith, Steve",WR,car,a,tam,4.2,8100.0
13,2011,5124,"Pettis, Austin",WR,stl,a,sfo,4.2,4800.0
13,2011,3423,"Boldin, Anquan",WR,bal,a,cle,4.2,6800.0
13,2011,3820,"Murphy, Louis",WR,oak,a,mia,4.1,4800.0
13,2011,3969,"Parker, Preston",WR,tam,h,car,4.1,5100.0
13,2011,3934,"Holley, Jesse",WR,dal,a,ari,4.1,4500.0
13,2011,3876,"Ogletree, Kevin",WR,dal,a,ari,4.0,4500.0
13,2011,3444,"Lloyd, Brandon",WR,stl,a,sfo,3.9,7300.0
13,2011,3630,"Obomanu, Ben",WR,sea,h,phi,3.8,5000.0
13,2011,3902,"Decker, Eric",WR,den,a,min,3.5,5900.0
13,2011,5113,"Smith, Torrey",WR,bal,a,cle,3.4,5700.0
13,2011,5090,"Little, Greg",WR,cle,h,bal,3.3,5600.0
13,2011,3660,"Anderson, David",WR,was,h,nyj,3.1,4500.0
13,2011,3810,"Thomas, Mike",WR,jac,h,sdg,3.1,5100.0
13,2011,3981,"Roosevelt, Naaman",WR,buf,h,ten,3.0,4500.0
13,2011,3597,"Davis, Rashied",WR,det,a,nor,2.7,4500.0
13,2011,5136,"Baldwin, Doug",WR,sea,h,phi,2.6,5300.0
13,2011,3831,"Dillard, Jarett",WR,jac,h,sdg,2.4,4800.0
13,2011,3348,"Stallworth, Donte'",WR,was,h,nyj,1.9,4800.0
13,2011,3781,"Hawkins, Lavelle",WR,ten,a,buf,1.9,4800.0
13,2011,3727,"Willis, Matt",WR,den,a,min,1.7,4500.0
13,2011,3314,"Ochocinco, Chad",WR,nwe,h,ind,1.7,4500.0
13,2011,3458,"Walter, Kevin",WR,hou,h,atl,1.7,5100.0
13,2011,5088,"Alexander, Danario",WR,stl,a,sfo,1.5,4500.0
13,2011,3611,"Avant, Jason",WR,phi,a,sea,1.5,5400.0
13,2011,3533,"Copper, Terrance",WR,kan,a,chi,1.5,4500.0
13,2011,3787,"Underwood, Tiquan",WR,nwe,h,ind,1.5,4500.0
13,2011,3858,"Hartline, Brian",WR,mia,h,oak,1.4,5100.0
13,2011,3799,"Barden, Ramses",WR,nyg,h,gnb,1.4,4500.0
13,2011,5140,"Hawkins, Andrew",WR,cin,a,pit,1.3,4800.0
13,2011,3958,"Miller, Nick",WR,stl,a,sfo,1.3,4700.0
13,2011,3808,"Massaquoi, Mohamed",WR,cle,h,bal,1.2,4800.0
13,2011,3748,"Royal, Eddie",WR,den,a,min,1.2,5000.0
13,2011,5119,"Baldwin, Jon",WR,kan,a,chi,1.2,4700.0
13,2011,3804,"Turner, Patrick",WR,nyj,a,was,1.1,4500.0
13,2011,3983,"Sanders, Emmanuel",WR,pit,h,cin,1.1,4800.0
13,2011,3498,"Crayton, Patrick",WR,sdg,a,jac,1.0,4500.0
13,2011,3729,"Doucet, Early",WR,ari,h,dal,1.0,5400.0
13,2011,3742,"Bennett, Earl",WR,chi,h,kan,1.0,5100.0
13,2011,3877,"Ajirotutu, Seyi",WR,car,a,tam,0.9,4500.0
13,2011,3523,"Urban, Jerheme",WR,kan,a,chi,0.6,4500.0
13,2011,5107,"Gates, Edmond",WR,mia,h,oak,0.4,4500.0
13,2011,2656,"Logan, Stefan",WR,det,a,nor,0.0,4500.0
13,2011,3949,"Mariani, Marc",WR,ten,a,buf,0.0,4500.0
13,2011,3592,"Stovall, Maurice",WR,det,a,nor,0.0,4500.0
13,2011,3976,"Reed, David",WR,bal,a,cle,0.0,4500.0
13,2011,3497,"Cotchery, Jerricho",WR,pit,h,cin,0.0,4500.0
13,2011,3573,"Williams, Mike",WR,sea,h,phi,0.0,4800.0
13,2011,3349,"Gaffney, Jabar",WR,was,h,nyj,0.0,6400.0
13,2011,3439,"Johnson, Bryant",WR,hou,h,atl,0.0,4500.0
13,2011,3615,"Camarillo, Greg",WR,min,h,den,0.0,4500.0
13,2011,3782,"Thomas, Devin",WR,nyg,h,gnb,0.0,4500.0
13,2011,3732,"Weems, Eric",WR,atl,a,hou,0.0,4500.0
13,2011,5072,"West, Chastin",WR,jac,h,sdg,0.0,4500.0
13,2011,3925,"Hall, Chad",WR,phi,a,sea,0.0,4500.0
13,2011,3744,"Simpson, Jerome",WR,cin,a,pit,0.0,5300.0
13,2011,5110,"Paul, Niles",WR,was,h,nyj,0.0,4500.0
13,2011,3826,"Edelman, Julian",WR,nwe,h,ind,0.0,4500.0
13,2011,3671,"Gonzalez, Anthony",WR,ind,a,nwe,0.0,4500.0
13,2011,3565,"Roby, Courtney",WR,nor,h,det,0.0,4500.0
13,2011,3628,"Martin, Ruvell",WR,buf,h,ten,0.0,4500.0
13,2011,3959,"Mitchell, Carlton",WR,cle,h,bal,0.0,4500.0
13,2011,5102,"Sampson, DeMarco",WR,ari,h,dal,0.0,4500.0
13,2011,3527,"Williams, Roy",WR,chi,h,kan,0.0,5000.0
13,2011,3743,"Caldwell, Andre",WR,cin,a,pit,0.0,5000.0
13,2011,3794,"Stroughter, Sammie",WR,tam,h,car,0.0,4500.0
13,2011,5125,"Cobb, Randall",WR,gnb,a,nyg,0.0,4500.0
13,2011,3915,"Goodman, Richard",WR,sdg,a,jac,0.0,4500.0
13,2011,3901,"Curry, Dominique",WR,stl,a,sfo,0.0,4500.0
13,2011,3801,"Cosby, Quan",WR,den,a,min,0.0,4500.0
13,2011,3865,"Armstrong, Anthony",WR,was,h,nyj,0.0,5000.0
13,2011,3679,"Jones, James",WR,gnb,a,nyg,0.0,6100.0
13,2011,3760,"Slater, Matthew",WR,nwe,h,ind,0.0,4500.0
13,2011,3478,"Osgood, Kassim",WR,jac,h,sdg,0.0,4500.0
13,2011,5137,"Sanzenbacher, Dane",WR,chi,h,kan,0.0,4500.0
13,2011,3500,"Evans, Lee",WR,bal,a,cle,0.0,5000.0
13,2011,3882,"Banks, Brandon",WR,was,h,nyj,0.0,4500.0
13,2011,3907,"Edwards, Armanti",WR,car,a,tam,0.0,4500.0
13,2011,3506,"Henderson, Devery",WR,nor,h,det,0.0,4500.0
13,2011,3603,"Hurd, Sam",WR,chi,h,kan,0.0,4500.0
13,2011,3678,"Jones, Jacoby",WR,hou,h,atl,0.0,5100.0
13,2011,5122,"Jernigan, Jerrel",WR,nyg,h,gnb,0.0,4500.0
13,2011,3846,"Butler, Deon",WR,sea,h,phi,0.0,4500.0
13,2011,3577,"Cribbs, Joshua",WR,cle,h,bal,0.0,5000.0
13,2011,5111,"Kerley, Jeremy",WR,nyj,a,was,-0.2,4800.0
13,2011,3860,"Tate, Brandon",WR,cin,a,pit,-2.0,4500.0
13,2011,4494,"Gronkowski, Rob",TE,nwe,h,ind,27.1,7400.0
13,2011,4410,"Finley, Jermichael",TE,gnb,a,nyg,17.7,6200.0
13,2011,4051,"Gonzalez, Tony",TE,atl,a,hou,13.5,6700.0
13,2011,4429,"Beckum, Travis",TE,nyg,h,gnb,13.2,4500.0
13,2011,4492,"Graham, Jimmy",TE,nor,h,det,12.9,7300.0
13,2011,4425,"Davis, Fred",TE,was,h,nyj,12.9,6500.0
13,2011,4270,"Gates, Antonio",TE,sdg,a,jac,10.0,7400.0
13,2011,4443,"Moore, Evan",TE,cle,h,bal,9.8,4500.0
13,2011,4327,"Fasano, Anthony",TE,mia,h,oak,8.6,5000.0
13,2011,4537,"Rudolph, Kyle",TE,min,h,den,8.4,4500.0
13,2011,4498,"Hernandez, Aaron",TE,nwe,h,ind,7.8,6800.0
13,2011,4411,"Tamme, Jacob",TE,ind,a,nwe,7.4,5000.0
13,2011,4262,"Witten, Jason",TE,dal,a,ari,7.2,7000.0
13,2011,4306,"Dreessen, Joel",TE,hou,h,atl,6.8,5000.0
13,2011,4367,"Miller, Zach",TE,sea,h,phi,6.3,4500.0
13,2011,3881,"Ballard, Jake",TE,nyg,h,gnb,6.2,5100.0
13,2011,4482,"Dickson, Ed",TE,bal,a,cle,6.2,5100.0
13,2011,4294,"Winslow, Kellen",TE,tam,h,car,6.1,5600.0
13,2011,4323,"Davis, Vernon",TE,sfo,h,stl,5.7,6200.0
13,2011,4257,"Shiancoe, Visanthe",TE,min,h,den,5.6,4800.0
13,2011,4493,"Gresham, Jermaine",TE,cin,a,pit,5.2,5600.0
13,2011,4328,"Scheffler, Tony",TE,det,a,nor,5.1,5100.0
13,2011,4403,"Davis, Kellen",TE,chi,h,kan,5.0,4800.0
13,2011,4335,"Daniels, Owen",TE,hou,h,atl,5.0,5400.0
13,2011,4292,"Watson, Ben",TE,cle,h,bal,4.9,5000.0
13,2011,4457,"Myers, Brandon",TE,oak,a,mia,4.8,4500.0
13,2011,4376,"Chandler, Scott",TE,buf,h,ten,4.3,5100.0
13,2011,4324,"Lewis, Marcedes",TE,jac,h,sdg,4.2,4800.0
13,2011,4433,"Phillips, John",TE,dal,a,ari,4.2,4500.0
13,2011,4363,"Celek, Brent",TE,phi,a,sea,3.6,5300.0
13,2011,4539,"Housler, Rob",TE,ari,h,dal,3.3,4500.0
13,2011,4211,"Shockey, Jeremy",TE,car,a,tam,3.1,4800.0
13,2011,4516,"Pitta, Dennis",TE,bal,a,cle,3.1,4800.0
13,2011,4420,"Keller, Dustin",TE,nyj,a,was,2.7,5700.0
13,2011,4212,"Graham, Daniel",TE,ten,a,buf,2.6,4500.0
13,2011,4368,"Olsen, Greg",TE,car,a,tam,2.6,5400.0
13,2011,4535,"Smith, Lee",TE,buf,h,ten,2.6,4500.0
13,2011,4223,"McMichael, Randy",TE,sdg,a,jac,2.3,4500.0
13,2011,4462,"Pettigrew, Brandon",TE,det,a,nor,2.3,5400.0
13,2011,4311,"Miller, Heath",TE,pit,h,cin,2.2,5300.0
13,2011,4527,"Saunders, Weslye",TE,pit,h,cin,1.9,4700.0
13,2011,4271,"Heller, Will",TE,det,a,nor,1.5,4500.0
13,2011,4360,"Walker, Delanie",TE,sfo,h,stl,1.4,5000.0
13,2011,4450,"Johnson, David",TE,pit,h,cin,1.4,4500.0
13,2011,4375,"Boss, Kevin",TE,oak,a,mia,1.3,4800.0
13,2011,4480,"Crabtree, Tom",TE,gnb,a,nyg,1.2,4500.0
13,2011,4518,"Quarless, Andrew",TE,gnb,a,nyg,1.2,4500.0
13,2011,4431,"Mulligan, Matthew",TE,nyj,a,was,1.0,4500.0
13,2011,4459,"Hill, Anthony",TE,ind,a,nwe,1.0,0.0
13,2011,4544,"Cochart, Colin",TE,cin,a,pit,0.0,4500.0
13,2011,4138,"Zelenka, Joe",TE,atl,a,hou,0.0,4500.0
13,2011,4391,"Harris, Clark",TE,cin,a,pit,0.0,4500.0
13,2011,4340,"King, Jeff",TE,ari,h,dal,0.0,4500.0
13,2011,4171,"Leach, Mike",TE,ari,h,dal,0.0,4500.0
13,2011,4513,"Paulsen, Logan",TE,was,h,nyj,0.0,4500.0
13,2011,4186,"Snow, Justin",TE,ind,a,nwe,0.0,4500.0
13,2011,4293,"Wilson, Kris",TE,bal,a,cle,0.0,4500.0
13,2011,4237,"Gilmore, John",TE,nor,h,det,0.0,4500.0
13,2011,4319,"Spach, Stephen",TE,stl,a,sfo,0.0,4500.0
13,2011,4371,"Spaeth, Matt",TE,chi,h,kan,0.0,4500.0
13,2011,4548,"Pianalto, Zack",TE,tam,h,car,0.0,4500.0
13,2011,4458,"Pascoe, Bear",TE,nyg,h,gnb,0.0,4500.0
13,2011,4337,"Fells, Daniel",TE,den,a,min,0.0,4500.0
13,2011,2838,"Taylor, Ryan",TE,gnb,a,nyg,0.0,4500.0
13,2011,4475,"Brockel, Richie",TE,car,a,tam,0.0,4500.0
13,2011,5098,"Ausberry, David",TE,oak,a,mia,0.0,4500.0
13,2011,4407,"Bennett, Martellus",TE,dal,a,ari,0.0,4500.0
13,2011,4503,"Mastrud, Jeron",TE,mia,h,oak,0.0,4500.0
13,2011,4370,"Rosario, Dante",TE,den,a,min,0.0,4500.0
13,2011,4076,"Kleinsasser, Jim",TE,min,h,den,0.0,4500.0
13,2011,4542,"Green, Virgil",TE,den,a,min,0.0,4500.0
13,2011,4538,"Kendricks, Lance",TE,stl,a,sfo,0.0,4700.0
13,2011,4467,"Sperry, Kory",TE,sdg,a,jac,0.0,4500.0
13,2011,4286,"Hartsock, Ben",TE,car,a,tam,0.0,4500.0
13,2011,4222,"Peelle, Justin",TE,sfo,h,stl,0.0,4500.0
13,2011,4314,"Smith, Alex",TE,cle,h,bal,0.0,4500.0
13,2011,4504,"McCoy, Anthony",TE,sea,h,phi,0.0,4500.0
13,2011,4456,"Morrah, Cameron",TE,sea,h,phi,0.0,4500.0
13,2011,4145,"Becht, Anthony",TE,kan,a,chi,0.0,4500.0
13,2011,4545,"Gordon, Richard",TE,oak,a,mia,0.0,4500.0
13,2011,4532,"Stocker, Luke",TE,tam,h,car,0.0,4500.0
13,2011,4155,"Jennings, Brian",TE,sfo,h,stl,0.0,4500.0
13,2011,4301,"Bajema, Billy",TE,stl,a,sfo,0.0,4500.0
13,2011,4484,"Dray, Jim",TE,ari,h,dal,0.0,4500.0
13,2011,4074,"Kelly, Reggie",TE,atl,a,hou,0.0,4500.0
13,2011,4512,"Palmer, Michael",TE,atl,a,hou,0.0,4800.0
13,2011,4424,"Stevens, Craig",TE,ten,a,buf,0.0,4500.0
13,2011,4495,"Harbor, Clay",TE,phi,a,sea,0.0,4500.0
13,2011,4437,"Cook, Jared",TE,ten,a,buf,0.0,5000.0
13,2011,4325,"Pope, Leonard",TE,kan,a,chi,0.0,4500.0
13,2011,6166,"Barth, Connor",PK,tam,h,car,18.0,5000.0
13,2011,6172,"Gano, Graham",PK,was,h,nyj,15.0,5000.0
13,2011,6001,"Akers, David",PK,sfo,h,stl,14.0,5900.0
13,2011,6028,"Longwell, Ryan",PK,min,h,den,13.0,5000.0
13,2011,6120,"Folk, Nick",PK,nyj,a,was,13.0,5000.0
13,2011,6094,"Bironas, Rob",PK,ten,a,buf,13.0,5100.0
13,2011,6090,"Tynes, Lawrence",PK,nyg,h,gnb,11.0,5000.0
13,2011,6163,"Carpenter, Dan",PK,mia,h,oak,11.0,5300.0
13,2011,6159,"Prater, Matt",PK,den,a,min,10.0,5100.0
13,2011,6194,"Bailey, Dan",PK,dal,a,ari,9.0,5300.0
13,2011,6029,"Mare, Olindo",PK,car,a,tam,9.0,5300.0
13,2011,6095,"Novak, Nick",PK,sdg,a,jac,8.0,5100.0
13,2011,6062,"Feely, Jay",PK,ari,h,dal,8.0,5100.0
13,2011,6167,"Hauschka, Steven",PK,sea,h,phi,8.0,5100.0
13,2011,6104,"Crosby, Mason",PK,gnb,a,nyg,8.0,5600.0
13,2011,6098,"Gostkowski, Stephen",PK,nwe,h,ind,7.0,5300.0
13,2011,6027,"Kasay, John",PK,nor,h,det,7.0,5300.0
13,2011,6037,"Vinatieri, Adam",PK,ind,a,nwe,6.0,5000.0
13,2011,6049,"Rackers, Neil",PK,hou,h,atl,6.0,5300.0
13,2011,6072,"Cundiff, Billy",PK,bal,a,cle,6.0,5300.0
13,2011,6097,"Suisham, Shaun",PK,pit,h,cin,5.0,5100.0
13,2011,6022,"Hanson, Jason",PK,det,a,nor,5.0,5300.0
13,2011,6100,"Rayner, Dave",PK,buf,h,ten,5.0,5000.0
13,2011,6071,"Bryant, Matt",PK,atl,a,hou,4.0,5400.0
13,2011,6016,"Dawson, Phil",PK,cle,h,bal,4.0,5300.0
13,2011,6169,"Succop, Ryan",PK,kan,a,chi,4.0,5100.0
13,2011,6096,"Gould, Robbie",PK,chi,h,kan,3.0,5400.0
13,2011,6088,"Scobee, Josh",PK,jac,h,sdg,2.0,5000.0
13,2011,6048,"Janikowski, Sebastian",PK,oak,a,mia,2.0,5700.0
13,2011,6199,"Henery, Alex",PK,phi,a,sea,2.0,5100.0
13,2011,6093,"Nugent, Mike",PK,cin,a,pit,1.0,5100.0
13,2011,6079,"Brown, Josh",PK,stl,a,sfo,0.0,5100.0
13,2011,7015,Kansas City Defense,Def,kan,a,chi,20.0,5100.0
13,2011,7024,Pittsburgh Defense,Def,pit,h,cin,19.0,5300.0
13,2011,7027,San Francisco Defense,Def,sfo,h,stl,18.0,5400.0
13,2011,7028,Seattle Defense,Def,sea,h,phi,17.0,5300.0
13,2011,7003,Baltimore Defense,Def,bal,a,cle,15.0,5600.0
13,2011,7010,Denver Defense,Def,den,a,min,14.0,5100.0
13,2011,7016,Miami Defense,Def,mia,h,oak,11.0,5100.0
13,2011,7021,New York J Defense,Def,nyj,a,was,9.0,5100.0
13,2011,7001,Arizona Defense,Def,ari,h,dal,9.0,5100.0
13,2011,7019,New Orleans Defense,Def,nor,h,det,8.0,5000.0
13,2011,7032,Houston Defense,Def,hou,h,atl,8.0,5700.0
13,2011,7006,Chicago Defense,Def,chi,h,kan,8.0,5600.0
13,2011,7012,Green Bay Defense,Def,gnb,a,nyg,7.0,5300.0
13,2011,7009,Dallas Defense,Def,dal,a,ari,6.0,5400.0
13,2011,7002,Atlanta Defense,Def,atl,a,hou,6.0,5000.0
13,2011,7018,New England Defense,Def,nwe,h,ind,6.0,5000.0
13,2011,7030,Tennessee Defense,Def,ten,a,buf,6.0,5300.0
13,2011,7005,Carolina Defense,Def,car,a,tam,5.0,5100.0
13,2011,7026,San Diego Defense,Def,sdg,a,jac,5.0,5000.0
13,2011,7025,St. Louis Defense,Def,stl,a,sfo,4.0,5100.0
13,2011,7017,Minnesota Defense,Def,min,h,den,4.0,5000.0
13,2011,7008,Cleveland Defense,Def,cle,h,bal,3.0,5000.0
13,2011,7023,Philadelphia Defense,Def,phi,a,sea,2.0,5300.0
13,2011,7004,Buffalo Defense,Def,buf,h,ten,1.0,5000.0
13,2011,7011,Detroit Defense,Def,det,a,nor,1.0,5100.0
13,2011,7031,Washington Defense,Def,was,h,nyj,1.0,5000.0
13,2011,7022,Oakland Defense,Def,oak,a,mia,0.0,5300.0
13,2011,7020,New York G Defense,Def,nyg,h,gnb,0.0,5000.0
13,2011,7013,Indianapolis Defense,Def,ind,a,nwe,0.0,5000.0
13,2011,7007,Cincinnati Defense,Def,cin,a,pit,-1.0,5000.0
13,2011,7029,Tampa Bay Defense,Def,tam,h,car,-2.0,5300.0
13,2011,7014,Jacksonville Defense,Def,jac,h,sdg,-4.0,5100.0
14,2011,1233,"Romo, Tony",QB,dal,h,nyg,28.84,8300.0
14,2011,1301,"Ryan, Matt",QB,atl,a,car,28.8,8200.0
14,2011,1131,"Brady, Tom",QB,nwe,a,was,26.08,9400.0
14,2011,1339,"Sanchez, Mark",QB,nyj,h,kan,25.64,6900.0
14,2011,1382,"Locker, Jake",QB,ten,h,nor,24.88,5200.0
14,2011,1225,"Manning, Eli",QB,nyg,a,dal,22.8,7800.0
14,2011,5071,"Webb, Joe",QB,min,a,det,22.26,5000.0
14,2011,1151,"Brees, Drew",QB,nor,a,ten,22.08,9300.0
14,2011,1369,"Skelton, John",QB,ari,h,sfo,21.78,5600.0
14,2011,1378,"Newton, Cam",QB,car,h,atl,20.64,9600.0
14,2011,1399,"Yates, T.J.",QB,hou,a,cin,20.6,5600.0
14,2011,1231,"Rivers, Philip",QB,sdg,h,buf,19.6,8200.0
14,2011,1252,"Rodgers, Aaron",QB,gnb,h,oak,18.24,9900.0
14,2011,1232,"Roethlisberger, Ben",QB,pit,h,cle,18.2,7800.0
14,2011,1340,"Stafford, Matthew",QB,det,h,min,17.48,8500.0
14,2011,1302,"Flacco, Joe",QB,bal,h,ind,16.08,6900.0
14,2011,1373,"Tebow, Tim",QB,den,h,chi,15.34,8200.0
14,2011,1202,"Grossman, Rex",QB,was,h,nwe,15.08,6200.0
14,2011,1381,"Gabbert, Blaine",QB,jac,h,tam,14.38,5300.0
14,2011,1155,"Vick, Michael",QB,phi,a,mia,12.22,8700.0
14,2011,1313,"Palko, Tyler",QB,kan,a,nyj,12.0,5400.0
14,2011,1330,"Freeman, Josh",QB,tam,a,jac,11.84,7000.0
14,2011,1260,"Jackson, Tarvaris",QB,sea,h,stl,11.36,5700.0
14,2011,1207,"Palmer, Carson",QB,oak,a,gnb,11.08,7100.0
14,2011,1403,"Dalton, Andy",QB,cin,h,hou,9.76,6900.0
14,2011,1386,"Ponder, Christian",QB,min,a,det,8.9,7400.0
14,2011,1249,"Orlovsky, Dan",QB,ind,a,bal,8.44,5700.0
14,2011,1361,"McCoy, Colt",QB,cle,a,pit,7.86,6500.0
14,2011,1242,"Fitzpatrick, Ryan",QB,buf,a,sdg,7.64,7100.0
14,2011,1254,"Smith, Alex",QB,sfo,a,ari,6.7,6900.0
14,2011,1344,"Bradford, Sam",QB,stl,a,sea,6.62,6200.0
14,2011,1335,"Hanie, Caleb",QB,chi,a,den,5.7,5600.0
14,2011,1298,"Moore, Matt",QB,mia,h,phi,4.9,6900.0
14,2011,1224,"Losman, J.P.",QB,mia,h,phi,2.5,5000.0
14,2011,1060,"Hasselbeck, Matt",QB,ten,h,nor,1.76,6300.0
14,2011,1291,"Thigpen, Tyler",QB,buf,a,sdg,0.56,5000.0
14,2011,1211,"Wallace, Seneca",QB,cle,a,pit,0.52,5000.0
14,2011,1282,"Kolb, Kevin",QB,ari,h,sfo,0.08,6900.0
14,2011,1004,"Batch, Charlie",QB,pit,h,cle,0.0,5000.0
14,2011,1015,"Brunell, Mark",QB,nyj,h,kan,0.0,5000.0
14,2011,1400,"Taylor, Tyrod",QB,bal,h,ind,0.0,5000.0
14,2011,1334,"Daniel, Chase",QB,nor,a,ten,0.0,5000.0
14,2011,1168,"Volek, Billy",QB,sdg,h,buf,-0.2,5000.0
14,2011,1307,"Flynn, Matt",QB,gnb,h,oak,-0.2,5000.0
14,2011,1320,"Johnson, Josh",QB,tam,a,jac,-0.88,5400.0
14,2011,2502,"Jones-Drew, Maurice",RB,jac,h,tam,40.6,9100.0
14,2011,2709,"Greene, Shonn",RB,nyj,h,kan,26.2,7100.0
14,2011,2580,"Grant, Ryan",RB,gnb,h,oak,22.3,5200.0
14,2011,2472,"Jacobs, Brandon",RB,nyg,a,dal,22.1,6400.0
14,2011,2608,"Rice, Ray",RB,bal,h,ind,21.9,9700.0
14,2011,2707,"McCoy, LeSean",RB,phi,a,mia,20.6,9500.0
14,2011,2418,"Jackson, Steven",RB,stl,a,sea,19.8,7700.0
14,2011,2552,"Lynch, Marshawn",RB,sea,h,stl,19.3,8300.0
14,2011,2452,"Barber III, Marion",RB,chi,a,den,19.0,5600.0
14,2011,2736,"Gerhart, Toby",RB,min,a,det,18.4,5400.0
14,2011,2754,"Mathews, Ryan",RB,sdg,h,buf,17.8,7800.0
14,2011,2536,"Bush, Michael",RB,oak,a,gnb,17.2,7600.0
14,2011,2500,"Williams, DeAngelo",RB,car,h,atl,15.6,5900.0
14,2011,2495,"Bush, Reggie",RB,mia,h,phi,15.5,7200.0
14,2011,2616,"Jones, Felix",RB,dal,h,nyg,14.7,5600.0
14,2011,2813,"Helu, Roy",RB,was,h,nwe,14.2,6900.0
14,2011,2270,"Tomlinson, LaDainian",RB,nyj,h,kan,13.4,5600.0
14,2011,2467,"Gore, Frank",RB,sfo,a,ari,13.2,7700.0
14,2011,2484,"Sproles, Darren",RB,nor,a,ten,12.6,7200.0
14,2011,2721,"Blount, LeGarrette",RB,tam,a,jac,12.5,6500.0
14,2011,2818,"Rodgers, Jacquizz",RB,atl,a,car,11.3,4500.0
14,2011,2454,"Benson, Cedric",RB,cin,h,hou,9.6,7100.0
14,2011,2779,"Tate, Ben",RB,hou,a,cin,9.2,5700.0
14,2011,2645,"Johnson, Chris",RB,ten,h,nor,9.1,8800.0
14,2011,2713,"Bell, Kahlil",RB,chi,a,den,8.9,4500.0
14,2011,2598,"Thomas, Pierre",RB,nor,a,ten,8.7,6200.0
14,2011,2647,"Tolbert, Mike",RB,sdg,h,buf,8.1,6400.0
14,2011,2434,"Turner, Michael",RB,atl,a,car,7.6,7700.0
14,2011,2635,"Mendenhall, Rashard",RB,pit,h,cle,7.6,7200.0
