Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
12,2014,5335,"Landry, Jarvis",WR,mia,a,den,24.0,4400.0
12,2014,5198,"Allen, Keenan",WR,sdg,h,stl,23.4,4900.0
12,2014,5165,"Gordon, Josh",WR,cle,a,atl,23.0,6300.0
12,2014,5200,"Bailey, Stedman",WR,stl,a,sdg,21.9,3000.0
12,2014,3820,"Murphy, Louis",WR,tam,a,chi,20.3,3000.0
12,2014,3826,"Edelman, Julian",WR,nwe,h,det,19.9,6000.0
12,2014,3328,"Smith, Steve",WR,bal,a,nor,18.9,4800.0
12,2014,3946,"LaFell, Brandon",WR,nwe,h,det,18.8,5700.0
12,2014,3550,"Jackson, Vincent",WR,tam,a,chi,18.7,5200.0
12,2014,3571,"White, Roddy",WR,atl,h,cle,18.6,6200.0
12,2014,3602,"Colston, Marques",WR,nor,h,bal,18.2,4200.0
12,2014,5089,"Jones, Julio",WR,atl,h,cle,17.8,7000.0
12,2014,5212,"Stills, Kenny",WR,nor,h,bal,17.6,4200.0
12,2014,5207,"Hunter, Justin",WR,ten,a,phi,16.4,3800.0
12,2014,3103,"Johnson, Charles",WR,min,h,gnb,16.2,3500.0
12,2014,5159,"Sanu, Mohamed",WR,cin,a,hou,15.9,5000.0
12,2014,3679,"Jones, James",WR,oak,h,kan,15.7,3600.0
12,2014,3995,"Tate, Golden",WR,det,a,nwe,15.0,6900.0
12,2014,5113,"Smith, Torrey",WR,bal,a,nor,14.8,5400.0
12,2014,3751,"Nelson, Jordy",WR,gnb,a,min,14.8,8300.0
12,2014,5163,"Beasley, Cole",WR,dal,a,nyg,14.6,3000.0
12,2014,5140,"Hawkins, Andrew",WR,cle,a,atl,14.3,4900.0
12,2014,5179,"Morgan, Joseph",WR,nor,h,bal,13.9,3000.0
12,2014,3587,"Jennings, Greg",WR,min,h,gnb,13.8,3500.0
12,2014,5253,"Evans, Mike",WR,tam,a,chi,13.7,7800.0
12,2014,5254,"Matthews, Jordan",WR,phi,h,ten,13.7,5500.0
12,2014,3809,"Wallace, Mike",WR,mia,a,den,13.5,4900.0
12,2014,5199,"Austin, Tavon",WR,stl,a,sdg,12.8,3000.0
12,2014,3610,"Austin, Miles",WR,cle,a,atl,12.4,3000.0
12,2014,3830,"Maclin, Jeremy",WR,phi,h,ten,11.9,7900.0
12,2014,3529,"Welker, Wes",WR,den,h,mia,11.8,4200.0
12,2014,5111,"Kerley, Jeremy",WR,nyj,a,buf,11.6,3000.0
12,2014,5153,"Jeffery, Alshon",WR,chi,h,tam,11.2,7200.0
12,2014,3748,"Royal, Eddie",WR,sdg,h,stl,11.0,3000.0
12,2014,3872,"Crabtree, Michael",WR,sfo,h,was,10.8,5000.0
12,2014,5177,"Holmes, Andre",WR,oak,h,kan,10.5,3700.0
12,2014,3902,"Decker, Eric",WR,nyj,a,buf,10.3,4600.0
12,2014,3581,"Washington, Nate",WR,ten,a,phi,10.3,3200.0
12,2014,5125,"Cobb, Randall",WR,gnb,a,min,9.8,7600.0
12,2014,3677,"Johnson, Calvin",WR,det,a,nwe,9.8,7800.0
12,2014,3862,"Gibson, Brandon",WR,mia,a,den,9.2,3000.0
12,2014,5264,"Brown, John",WR,ari,a,sea,9.1,4600.0
12,2014,3593,"Hester, Devin",WR,atl,h,cle,9.0,3000.0
12,2014,5206,"Hopkins, DeAndre",WR,hou,h,cin,8.9,5300.0
12,2014,5344,"Moncrief, Donte",WR,ind,h,jac,8.2,3000.0
12,2014,5256,"Lee, Marqise",WR,jac,a,ind,8.2,3000.0
12,2014,3898,"Cooper, Riley",WR,phi,h,ten,7.9,3700.0
12,2014,3661,"Bowe, Dwayne",WR,kan,a,oak,7.2,4100.0
12,2014,5161,"Toon, Nick",WR,nor,h,bal,7.2,3000.0
12,2014,3547,"Floyd, Malcom",WR,sdg,h,stl,7.0,4600.0
12,2014,3437,"Johnson, Andre",WR,hou,h,cin,6.6,5200.0
12,2014,5158,"Randle, Rueben",WR,nyg,h,dal,6.6,5100.0
12,2014,5252,"Watkins, Sammy",WR,buf,h,nyj,6.5,5600.0
12,2014,5194,"Ross, Jeremy",WR,det,a,nwe,6.5,3000.0
12,2014,3754,"Garcon, Pierre",WR,was,a,sfo,6.4,4200.0
12,2014,3627,"Marshall, Brandon",WR,chi,h,tam,6.2,7100.0
12,2014,5261,"Huff, Josh",WR,phi,h,ten,6.0,3000.0
12,2014,3770,"Jackson, DeSean",WR,was,a,sfo,5.9,6500.0
12,2014,3858,"Hartline, Brian",WR,mia,a,den,5.9,3200.0
12,2014,5144,"Lockette, Ricardo",WR,sea,h,ari,5.8,3000.0
12,2014,3824,"Britt, Kenny",WR,stl,a,sdg,5.7,4600.0
12,2014,5229,"Brown, Jaron",WR,ari,a,sea,5.4,3000.0
12,2014,5178,"Johnson, Damaris",WR,hou,h,cin,5.1,3000.0
12,2014,5123,"Brown, Vincent",WR,oak,h,kan,5.0,3000.0
12,2014,5339,"Wilson, Albert",WR,kan,a,oak,4.7,3000.0
12,2014,5182,"Matthews, Rishard",WR,mia,a,den,4.4,3000.0
12,2014,5219,"Butler, Brice",WR,oak,h,kan,4.1,3000.0
12,2014,3303,"Wayne, Reggie",WR,ind,h,jac,4.0,5400.0
12,2014,5208,"Patterson, Cordarrelle",WR,min,h,gnb,3.8,3500.0
12,2014,5162,"Wright, Kendall",WR,ten,a,phi,3.8,4900.0
12,2014,3731,"Douglas, Harry",WR,atl,h,cle,3.4,3200.0
12,2014,5186,"Kearse, Jermaine",WR,sea,h,ari,2.9,3600.0
12,2014,5216,"Williams, Terrance",WR,dal,a,nyg,2.8,3800.0
12,2014,3969,"Parker, Preston",WR,nyg,h,dal,2.6,3000.0
12,2014,3867,"Nicks, Hakeem",WR,ind,h,jac,2.6,3000.0
12,2014,5136,"Baldwin, Doug",WR,sea,h,ari,2.6,4700.0
12,2014,5167,"Hogan, Chris",WR,buf,h,nyj,2.5,4600.0
12,2014,5226,"Brown, Marlon",WR,bal,a,nor,2.4,3000.0
12,2014,5361,"Gabriel, Taylor",WR,cle,a,atl,2.3,4200.0
12,2014,5341,"Hurns, Allen",WR,jac,a,ind,2.3,3200.0
12,2014,5203,"Fuller, Corey",WR,det,a,nwe,2.3,3000.0
12,2014,5310,"Norwood, Kevin",WR,sea,h,ari,2.0,3000.0
12,2014,5263,"Adams, Davante",WR,gnb,a,min,2.0,3100.0
12,2014,5238,"Wilson, Marquess",WR,chi,h,tam,2.0,3000.0
12,2014,3877,"Ajirotutu, Seyi",WR,sdg,h,stl,1.8,3000.0
12,2014,3978,"Roberts, Andre",WR,was,a,sfo,1.7,3000.0
12,2014,5337,"Hammond, Frankie",WR,kan,a,oak,1.7,3000.0
12,2014,5103,"Shorts, Cecil",WR,jac,a,ind,1.6,5400.0
12,2014,5230,"Hemingway, Junior",WR,kan,a,oak,1.4,3000.0
12,2014,3802,"Harvin, Percy",WR,nyj,a,buf,1.2,4700.0
12,2014,3678,"Jones, Jacoby",WR,bal,a,nor,0.3,3000.0
12,2014,3670,"Ginn Jr., Ted",WR,ari,a,sea,0.0,3000.0
12,2014,5290,"Wright, James",WR,cin,a,hou,0.0,3000.0
12,2014,5148,"Floyd, Michael",WR,ari,a,sea,0.0,3900.0
12,2014,3906,"Easley, Marcus",WR,buf,h,nyj,0.0,3000.0
12,2014,5185,"Boykin, Jarrett",WR,gnb,a,min,0.0,3000.0
12,2014,3444,"Lloyd, Brandon",WR,sfo,h,was,0.0,3000.0
12,2014,5078,"Williams, Mike",WR,buf,h,nyj,0.0,3000.0
12,2014,5188,"Wright, Jarius",WR,min,h,gnb,0.0,3000.0
12,2014,3589,"Hagan, Derek",WR,ten,a,phi,0.0,3000.0
12,2014,3732,"Weems, Eric",WR,atl,h,cle,0.0,3000.0
12,2014,5166,"Graham, T.J.",WR,nyj,a,buf,0.0,3100.0
12,2014,3774,"Morgan, Josh",WR,chi,h,tam,0.0,3000.0
12,2014,5170,"Givens, Chris",WR,stl,a,sdg,0.0,3000.0
12,2014,3860,"Tate, Brandon",WR,cin,a,hou,0.0,3000.0
12,2014,5275,"Aiken, Kamar",WR,bal,a,nor,0.0,3000.0
12,2014,5268,"Latimer, Cody",WR,den,h,mia,0.0,3000.0
12,2014,3851,"Amendola, Danny",WR,nwe,h,det,0.0,3000.0
12,2014,1261,"Smith, Brad",WR,phi,h,ten,0.0,3000.0
12,2014,5155,"Martin, Keshawn",WR,hou,h,cin,0.0,3000.0
12,2014,3743,"Caldwell, Andre",WR,den,h,mia,0.0,3000.0
12,2014,5249,"Hakim, Saalim",WR,nyj,a,buf,0.0,3000.0
12,2014,2580,"Grant, Ryan",WR,was,a,sfo,0.0,3000.0
12,2014,5173,"Benjamin, Travis",WR,cle,a,atl,0.0,3000.0
12,2014,5070,"Walters, Bryan",WR,sea,h,ari,0.0,3000.0
12,2014,3300,"Moss, Santana",WR,was,a,sfo,0.0,3000.0
12,2014,5211,"Sanders, Ace",WR,jac,a,ind,0.0,3000.0
12,2014,5260,"Richardson, Paul",WR,sea,h,ari,0.0,3000.0
12,2014,5244,"Tyms, Brian",WR,nwe,h,det,0.0,3000.0
12,2014,3760,"Slater, Matthew",WR,nwe,h,det,0.0,3000.0
12,2014,3478,"Osgood, Kassim",WR,sfo,h,was,0.0,3000.0
12,2014,5364,"Street, Devin",WR,dal,a,nyg,0.0,3000.0
12,2014,5333,"Thielen, Adam",WR,min,h,gnb,0.0,3000.0
12,2014,3818,"Thigpen, Marcus",WR,buf,h,nyj,0.0,3000.0
12,2014,5272,"Washington, Corey",WR,nyg,h,dal,0.0,3000.0
12,2014,3737,"Johnson, Steve",WR,sfo,h,was,0.0,3200.0
12,2014,5106,"Salas, Greg",WR,nyj,a,buf,0.0,3000.0
12,2014,5225,"Thompkins, Kenbrell",WR,oak,h,kan,0.0,3000.0
12,2014,5223,"Shepard, Russell",WR,tam,a,chi,0.0,3000.0
12,2014,5130,"Harris, Dwayne",WR,dal,a,nyg,0.0,3000.0
12,2014,5363,"Burse, Isaiah",WR,den,h,mia,-1.0,3000.0
12,2014,5109,"Moore, Denarius",WR,oak,h,kan,-1.0,3000.0
12,2014,4360,"Walker, Delanie",TE,ten,a,phi,23.5,3100.0
12,2014,4492,"Graham, Jimmy",TE,nor,h,bal,22.7,7000.0
12,2014,4591,"Wright, Tim",TE,nwe,h,det,20.6,3100.0
12,2014,4262,"Witten, Jason",TE,dal,a,nyg,13.0,4400.0
12,2014,4494,"Gronkowski, Rob",TE,nwe,h,det,12.8,7900.0
12,2014,4376,"Chandler, Scott",TE,buf,h,nyj,11.8,3000.0
12,2014,4327,"Fasano, Anthony",TE,kan,a,oak,11.0,3000.0
12,2014,4614,"Helfet, Cooper",TE,sea,h,ari,10.7,3000.0
12,2014,4582,"Kelce, Travis",TE,kan,a,oak,10.7,3300.0
12,2014,4363,"Celek, Brent",TE,phi,h,ten,9.8,3000.0
12,2014,4439,"Casey, James",TE,phi,h,ten,8.4,3000.0
12,2014,4491,"Graham, Garrett",TE,hou,h,cin,8.1,3300.0
12,2014,4537,"Rudolph, Kyle",TE,min,h,gnb,8.0,3000.0
12,2014,4407,"Bennett, Martellus",TE,chi,h,tam,7.7,4000.0
12,2014,4506,"Moeaki, Tony",TE,sea,h,ari,7.4,3000.0
12,2014,4493,"Gresham, Jermaine",TE,cin,a,hou,7.3,3300.0
12,2014,4629,"Rodgers, Richard",TE,gnb,a,min,7.1,3000.0
12,2014,4576,"Sims, Dion",TE,mia,a,den,7.1,3000.0
12,2014,4575,"Robinson, Adrien",TE,nyg,h,dal,7.1,3000.0
12,2014,4569,"Ertz, Zach",TE,phi,h,ten,7.0,3100.0
12,2014,4518,"Quarless, Andrew",TE,gnb,a,min,7.0,3000.0
12,2014,4337,"Fells, Daniel",TE,nyg,h,dal,6.5,3000.0
12,2014,4437,"Cook, Jared",TE,stl,a,sdg,5.7,3100.0
12,2014,4422,"Carlson, John",TE,ari,a,sea,5.5,3000.0
12,2014,4562,"Green, Ladarius",TE,sdg,h,stl,5.4,3000.0
12,2014,4323,"Davis, Vernon",TE,sfo,h,was,5.1,3000.0
12,2014,4552,"Fleener, Coby",TE,ind,h,jac,4.8,5200.0
12,2014,4585,"Donnell, Larry",TE,nyg,h,dal,4.4,3900.0
12,2014,4601,"Ebron, Eric",TE,det,a,nwe,4.3,3000.0
12,2014,4401,"Barnidge, Gary",TE,cle,a,atl,4.3,3000.0
12,2014,4586,"Hill, Josh",TE,nor,h,bal,4.2,3000.0
12,2014,4577,"Toilolo, Levine",TE,atl,h,cle,3.7,3000.0
12,2014,4553,"Hanna, James",TE,dal,a,nyg,3.7,3000.0
12,2014,4602,"Seferian-Jenkins, Austin",TE,tam,a,chi,3.6,3000.0
12,2014,4270,"Gates, Antonio",TE,sdg,h,stl,3.4,5000.0
12,2014,4554,"Ellison, Rhett",TE,min,h,gnb,3.1,3000.0
12,2014,4578,"Willson, Luke",TE,sea,h,ari,3.1,3000.0
12,2014,4571,"Gragg, Chris",TE,buf,h,nyj,3.1,3000.0
12,2014,4594,"Doyle, Jack",TE,ind,h,jac,2.8,3000.0
12,2014,4335,"Daniels, Owen",TE,bal,a,nor,2.7,3100.0
12,2014,4538,"Kendricks, Lance",TE,stl,a,sdg,2.6,3000.0
12,2014,4598,"Ford, Chase",TE,min,h,gnb,2.3,3000.0
12,2014,4535,"Smith, Lee",TE,buf,h,nyj,2.2,3000.0
12,2014,5110,"Paul, Niles",TE,was,a,sfo,2.1,3000.0
12,2014,4457,"Myers, Brandon",TE,tam,a,chi,1.9,3000.0
12,2014,4574,"Rivera, Mychal",TE,oak,h,kan,1.8,3600.0
12,2014,4370,"Rosario, Dante",TE,chi,h,tam,1.6,3000.0
12,2014,4532,"Stocker, Luke",TE,tam,a,chi,1.6,3000.0
12,2014,4481,"Cumberland, Jeff",TE,nyj,a,buf,1.5,3000.0
12,2014,4292,"Watson, Ben",TE,nor,h,bal,1.4,3000.0
12,2014,4513,"Paulsen, Logan",TE,was,a,sfo,1.1,3000.0
12,2014,4411,"Tamme, Jacob",TE,den,h,mia,0.9,3400.0
12,2014,4324,"Lewis, Marcedes",TE,jac,a,ind,0.5,0.0
12,2014,4628,"Perillo, Justin",TE,gnb,a,min,0.0,3000.0
12,2014,4391,"Harris, Clark",TE,cin,a,hou,0.0,3000.0
12,2014,4618,"Burton, Trey",TE,phi,h,ten,0.0,3000.0
12,2014,4612,"Bayer, Alex",TE,stl,a,sdg,0.0,3000.0
12,2014,4609,"Fells, Darren",TE,ari,a,sea,0.0,3000.0
12,2014,4458,"Pascoe, Bear",TE,atl,h,cle,0.0,3000.0
12,2014,2838,"Taylor, Ryan",TE,cle,a,atl,0.0,3000.0
12,2014,4474,"Brock, Kevin",TE,cin,a,hou,0.0,3000.0
12,2014,4637,"Supernaw, Phillip",TE,bal,a,nor,0.0,3000.0
12,2014,4645,"Jacobs, Nic",TE,jac,a,ind,0.0,3000.0
12,2014,4599,"Carrier, Derek",TE,sfo,h,was,0.0,3000.0
12,2014,4433,"Phillips, John",TE,sdg,h,stl,0.0,3000.0
12,2014,4570,"Escobar, Gavin",TE,dal,a,nyg,0.0,3000.0
12,2014,4584,"Fauria, Joseph",TE,det,a,nwe,0.0,3000.0
12,2014,4462,"Pettigrew, Brandon",TE,det,a,nwe,0.0,3000.0
12,2014,4542,"Green, Virgil",TE,den,h,mia,0.0,3000.0
12,2014,4603,"Amaro, Jace",TE,nyj,a,buf,0.0,3200.0
12,2014,4636,"Gillmore, Crockett",TE,bal,a,nor,0.0,3000.0
12,2014,4592,"Griffin, Ryan",TE,hou,h,cin,0.0,3000.0
12,2014,4583,"Sudfeld, Zach",TE,nyj,a,buf,0.0,3000.0
12,2014,4499,"Hoomanawanui, Michael",TE,nwe,h,det,0.0,3000.0
12,2014,2978,"Hewitt, Ryan",TE,cin,a,hou,0.0,3000.0
12,2014,4607,"Brackett, Brett",TE,ten,a,phi,0.0,3000.0
12,2014,4539,"Housler, Rob",TE,ari,a,sea,0.0,3000.0
12,2014,4639,"Leonhardt, Brian",TE,oak,h,kan,0.0,3000.0
12,2014,4565,"Harkey, Cory",TE,stl,a,sdg,0.0,3000.0
12,2014,4484,"Dray, Jim",TE,cle,a,atl,0.0,3000.0
12,2014,4450,"Johnson, David",TE,sdg,h,stl,0.0,3000.0
12,2014,4495,"Harbor, Clay",TE,jac,a,ind,0.0,3200.0
12,2014,4455,"Coffman, Chase",TE,ten,a,phi,0.0,3000.0
12,2014,4640,"Fiedorowicz, C.J.",TE,hou,h,cin,0.0,3000.0
12,2014,7004,Buffalo Defense,Def,buf,h,nyj,24.0,3300.0
12,2014,7023,Philadelphia Defense,Def,phi,h,ten,17.0,3400.0
12,2014,7006,Chicago Defense,Def,chi,h,tam,17.0,2900.0
12,2014,7025,St. Louis Defense,Def,stl,a,sdg,16.0,2900.0
12,2014,7026,San Diego Defense,Def,sdg,h,stl,16.0,2900.0
12,2014,7013,Indianapolis Defense,Def,ind,h,jac,15.0,3200.0
12,2014,7028,Seattle Defense,Def,sea,h,ari,14.0,3200.0
12,2014,7007,Cincinnati Defense,Def,cin,a,hou,12.0,2900.0
12,2014,7003,Baltimore Defense,Def,bal,a,nor,12.0,3000.0
12,2014,7014,Jacksonville Defense,Def,jac,a,ind,11.0,2700.0
12,2014,7027,San Francisco Defense,Def,sfo,h,was,11.0,3100.0
12,2014,7001,Arizona Defense,Def,ari,a,sea,10.0,3300.0
12,2014,7032,Houston Defense,Def,hou,h,cin,9.0,3000.0
12,2014,7031,Washington Defense,Def,was,a,sfo,9.0,2800.0
12,2014,7018,New England Defense,Def,nwe,h,det,8.0,3300.0
12,2014,7008,Cleveland Defense,Def,cle,a,atl,7.0,3200.0
12,2014,7002,Atlanta Defense,Def,atl,h,cle,7.0,2700.0
12,2014,7029,Tampa Bay Defense,Def,tam,a,chi,5.0,2900.0
12,2014,7012,Green Bay Defense,Def,gnb,a,min,4.0,3400.0
12,2014,7022,Oakland Defense,Def,oak,h,kan,3.0,2700.0
12,2014,7019,New Orleans Defense,Def,nor,h,bal,3.0,2900.0
12,2014,7009,Dallas Defense,Def,dal,a,nyg,3.0,3000.0
12,2014,7015,Kansas City Defense,Def,kan,a,oak,3.0,3400.0
12,2014,7020,New York G Defense,Def,nyg,h,dal,3.0,2700.0
12,2014,7030,Tennessee Defense,Def,ten,a,phi,2.0,2600.0
12,2014,7011,Detroit Defense,Def,det,a,nwe,1.0,2800.0
12,2014,7017,Minnesota Defense,Def,min,h,gnb,1.0,2600.0
12,2014,7021,New York J Defense,Def,nyj,a,buf,0.0,2800.0
12,2014,7010,Denver Defense,Def,den,h,mia,-1.0,3100.0
12,2014,7016,Miami Defense,Def,mia,a,den,-1.0,2800.0
13,2014,1242,"Fitzpatrick, Ryan",QB,hou,h,ten,42.32,5400.0
13,2014,1409,"Luck, Andrew",QB,ind,h,was,37.8,9700.0
13,2014,1231,"Rivers, Philip",QB,sdg,a,bal,31.22,6000.0
13,2014,1232,"Roethlisberger, Ben",QB,pit,h,nor,31.2,7600.0
13,2014,1361,"McCoy, Colt",QB,was,a,ind,30.88,5000.0
13,2014,1151,"Brees, Drew",QB,nor,a,pit,30.28,8500.0
13,2014,1252,"Rodgers, Aaron",QB,gnb,h,nwe,27.92,9400.0
13,2014,1340,"Stafford, Matthew",QB,det,h,chi,25.6,7200.0
13,2014,1301,"Ryan, Matt",QB,atl,h,ari,24.84,5900.0
13,2014,1302,"Flacco, Joe",QB,bal,h,sdg,23.3,6700.0
13,2014,1339,"Sanchez, Mark",QB,phi,a,dal,21.48,6800.0
13,2014,1213,"Hill, Shaun",QB,stl,h,oak,21.42,5000.0
13,2014,1442,"Bortles, Blake",QB,jac,h,nyg,18.56,5300.0
13,2014,1131,"Brady, Tom",QB,nwe,a,gnb,17.7,8400.0
13,2014,1263,"Cutler, Jay",QB,chi,a,det,17.1,6900.0
13,2014,1412,"Wilson, Russell",QB,sea,a,sfo,16.94,7600.0
13,2014,1378,"Newton, Cam",QB,car,a,min,15.66,7100.0
13,2014,1403,"Dalton, Andy",QB,cin,a,tam,14.74,6100.0
13,2014,1439,"Bridgewater, Teddy",QB,min,h,car,14.72,5400.0
13,2014,1290,"Stanton, Drew",QB,ari,a,atl,14.46,5000.0
13,2014,1254,"Smith, Alex",QB,kan,h,den,13.72,6200.0
13,2014,1081,"Manning, Peyton",QB,den,a,kan,13.56,9500.0
13,2014,1225,"Manning, Eli",QB,nyg,a,jac,11.88,7000.0
13,2014,1440,"Mettenberger, Zach",QB,ten,a,hou,11.16,5800.0
13,2014,1438,"Manziel, Johnny",QB,cle,a,buf,9.82,5000.0
13,2014,1410,"Tannehill, Ryan",QB,mia,a,nyj,9.7,6900.0
13,2014,1250,"Orton, Kyle",QB,buf,h,cle,9.6,5700.0
13,2014,1175,"McCown, Josh",QB,tam,h,cin,6.6,6500.0
13,2014,1233,"Romo, Tony",QB,dal,h,phi,5.86,7600.0
13,2014,1336,"Hoyer, Brian",QB,cle,a,buf,5.68,5500.0
13,2014,1441,"Carr, Derek",QB,oak,a,stl,5.02,5000.0
13,2014,1382,"Locker, Jake",QB,ten,a,hou,4.64,5000.0
13,2014,1404,"Kaepernick, Colin",QB,sfo,h,sea,4.54,6500.0
13,2014,1426,"Smith, Geno",QB,nyj,h,mia,3.5,5000.0
13,2014,1234,"Schaub, Matt",QB,oak,a,stl,0.28,5000.0
13,2014,1445,"Davis, Austin",QB,stl,h,oak,0.0,5000.0
13,2014,1227,"McCown, Luke",QB,nor,a,pit,0.0,5000.0
13,2014,1443,"Savage, Tom",QB,hou,h,ten,-0.2,5000.0
13,2014,2888,"Bell, Le'Veon",RB,pit,h,nor,42.4,8700.0
13,2014,2932,"Mason, Tre",RB,stl,h,oak,40.4,4600.0
13,2014,2924,"Anderson, C.J.",RB,den,a,kan,29.5,6900.0
13,2014,2719,"Bell, Joique",RB,det,h,chi,24.7,4700.0
13,2014,2658,"Jennings, Rashad",RB,nyg,a,jac,24.4,6700.0
13,2014,2707,"McCoy, LeSean",RB,phi,a,dal,23.9,7400.0
13,2014,2831,"Murray, DeMarco",RB,dal,h,phi,23.3,8400.0
13,2014,2696,"Foster, Arian",RB,hou,h,ten,21.5,8800.0
13,2014,2642,"Forsett, Justin",RB,bal,h,sdg,17.3,6300.0
13,2014,2793,"Ingram, Mark",RB,nor,a,pit,17.1,6800.0
13,2014,2855,"Herron, Dan",RB,ind,h,was,16.6,0.0
13,2014,2813,"Helu, Roy",RB,was,a,ind,16.6,3400.0
13,2014,2629,"Charles, Jamaal",RB,kan,h,den,15.9,8600.0
13,2014,2552,"Lynch, Marshawn",RB,sea,a,sfo,15.1,6400.0
13,2014,2859,"Miller, Lamar",RB,mia,a,nyj,14.7,4500.0
13,2014,2896,"Lacy, Eddie",RB,gnb,h,nwe,13.5,7300.0
13,2014,2645,"Johnson, Chris",RB,nyj,h,mia,13.5,3100.0
13,2014,2867,"Turbin, Robert",RB,sea,a,sfo,13.5,3000.0
13,2014,2418,"Jackson, Steven",RB,atl,h,ari,13.1,3700.0
13,2014,2858,"Martin, Doug",RB,tam,h,cin,13.1,3900.0
13,2014,2612,"Stewart, Jonathan",RB,car,a,min,13.0,3400.0
13,2014,2520,"Jackson, Fred",RB,buf,h,cle,12.7,5300.0
13,2014,2613,"Forte, Matt",RB,chi,a,det,11.8,8700.0
13,2014,2754,"Mathews, Ryan",RB,sdg,a,bal,11.6,5100.0
13,2014,2907,"Riddick, Theo",RB,det,h,chi,11.4,3800.0
13,2014,2871,"Morris, Alfred",RB,was,a,ind,11.3,5500.0
13,2014,2665,"Reece, Marcel",RB,oak,a,stl,11.0,3000.0
13,2014,2873,"Asiata, Matt",RB,min,h,car,9.7,3300.0
13,2014,2931,"Sims, Charles",RB,tam,h,cin,9.5,3400.0
13,2014,2903,"Taylor, Stepfan",RB,ari,a,atl,9.3,3000.0
13,2014,2928,"Hill, Jeremy",RB,cin,a,tam,9.2,5300.0
13,2014,2933,"Hyde, Carlos",RB,sfo,h,sea,8.7,3000.0
13,2014,2901,"Robinson, Denard",RB,jac,h,nyg,8.4,6000.0
13,2014,2874,"Bolden, Brandon",RB,nwe,a,gnb,7.7,3000.0
13,2014,4523,"Lorig, Erik",RB,nor,a,pit,7.4,3000.0
13,2014,2502,"Jones-Drew, Maurice",RB,oak,a,stl,7.4,3000.0
13,2014,2863,"Rainey, Bobby",RB,tam,h,cin,7.2,3200.0
13,2014,2943,"Grice, Marion",RB,ari,a,atl,7.0,3000.0
13,2014,2603,"McFadden, Darren",RB,oak,a,stl,6.5,3800.0
13,2014,3953,"McCluster, Dexter",RB,ten,a,hou,6.4,3000.0
13,2014,2889,"Bernard, Giovani",RB,cin,a,tam,6.3,5200.0
13,2014,2741,"Ivory, Chris",RB,nyj,h,mia,6.2,4100.0
13,2014,2484,"Sproles, Darren",RB,phi,a,dal,6.2,4500.0
13,2014,2721,"Blount, LeGarrette",RB,nwe,a,gnb,5.8,4400.0
13,2014,2934,"Williams, Andre",RB,nyg,a,jac,5.7,3000.0
13,2014,2598,"Thomas, Pierre",RB,nor,a,pit,5.7,4000.0
13,2014,2777,"Starks, James",RB,gnb,h,nwe,5.6,3000.0
13,2014,2818,"Rodgers, Jacquizz",RB,atl,h,ari,5.5,3000.0
13,2014,2969,"Crowell, Isaiah",RB,cle,a,buf,5.4,4600.0
13,2014,2879,"Polk, Chris",RB,phi,a,dal,4.9,3000.0
13,2014,2467,"Gore, Frank",RB,sfo,h,sea,4.6,3500.0
13,2014,2819,"Powell, Bilal",RB,nyj,h,mia,4.3,3000.0
13,2014,2927,"Sankey, Bishop",RB,ten,a,hou,4.2,4200.0
13,2014,2830,"Vereen, Shane",RB,nwe,a,gnb,4.2,5400.0
13,2014,2930,"Freeman, Devonta",RB,atl,h,ari,4.0,3000.0
13,2014,2965,"Thompson, Juwan",RB,den,a,kan,3.9,3000.0
13,2014,2929,"West, Terrance",RB,cle,a,buf,3.6,3200.0
13,2014,2898,"Michael, Christine",RB,sea,a,sfo,3.2,3000.0
13,2014,2869,"Cadet, Travaris",RB,nor,a,pit,3.1,3000.0
13,2014,2902,"Stacy, Zac",RB,stl,h,oak,2.7,3000.0
13,2014,2972,"Carey, Ka'Deem",RB,chi,a,det,2.5,3000.0
13,2014,2958,"Thomas, De'Anthony",RB,kan,h,den,2.5,3000.0
13,2014,2647,"Tolbert, Mike",RB,car,a,min,2.5,3000.0
13,2014,2730,"Dixon, Anthony",RB,buf,h,cle,2.5,3800.0
13,2014,2500,"Williams, DeAngelo",RB,car,a,min,2.1,3100.0
13,2014,2507,"Washington, Leon",RB,ten,a,hou,1.8,3000.0
13,2014,2794,"Thomas, Daniel",RB,mia,a,nyj,1.8,3000.0
13,2014,2840,"Todman, Jordan",RB,jac,h,nyg,1.6,3000.0
13,2014,2916,"Whittaker, Fozzy",RB,car,a,min,1.6,3000.0
13,2014,2861,"Pierce, Bernard",RB,bal,h,sdg,1.6,3000.0
13,2014,2880,"Dunbar, Lance",RB,dal,h,phi,1.5,3000.0
13,2014,2779,"Tate, Ben",RB,min,h,car,1.5,3600.0
13,2014,2900,"Randle, Joseph",RB,dal,h,phi,1.5,3000.0
13,2014,2705,"Brown, Donald",RB,sdg,a,bal,1.4,3000.0
13,2014,2881,"Grimes, Jonathan",RB,hou,h,ten,1.3,3000.0
13,2014,2865,"Richardson, Trent",RB,ind,h,was,1.2,4900.0
13,2014,2892,"Ellington, Andre",RB,ari,a,atl,1.2,6200.0
13,2014,2851,"Brown, Bryce",RB,buf,h,cle,1.1,4600.0
13,2014,2973,"Agnew, Ray",RB,cle,a,buf,1.0,3000.0
13,2014,2974,"Perry, Senorise",RB,chi,a,det,0.9,3000.0
