position,name,player_url,club_team,club_url,group,international_team
Midfielder,Noah Sadiki,/wiki/Noah_Sadiki,Sunderland,/wiki/Sunderland_A.F.C.,K,DR Congo
Midfielder,Aaron Tshibola,/wiki/Aaron_Tshibola,Kilmarnock,/wiki/Kilmarnock_F.C.,K,DR Congo
Goalkeeper,Timothy Fayulu,/wiki/Timothy_Fayulu,Noah,/wiki/FC_Noah,K,DR Congo
Forward,Cédric Bakambu,/wiki/C%C3%A9dric_Bakambu,Real Betis,/wiki/Real_Betis,K,DR Congo
Midfielder,Charles Pickel,/wiki/Charles_Pickel,Espanyol,/wiki/RCD_Espanyol,K,DR Congo
Forward,Fiston Mayele,/wiki/Fiston_Mayele,Pyramids,/wiki/Pyramids_FC,K,DR Congo
Forward,Yoane Wissa,/wiki/Yoane_Wissa,Newcastle United,/wiki/Newcastle_United_F.C.,K,DR Congo
Goalkeeper,Matthieu Epolo,/wiki/Matthieu_Epolo,Standard Liège,/wiki/Standard_Li%C3%A8ge,K,DR Congo
Defender,Chancel Mbemba,/wiki/Chancel_Mbemba,Lille,/wiki/Lille_OSC,K,DR Congo
Forward,Simon Banza,/wiki/Simon_Banza,Al Jazira,/wiki/Al_Jazira_Club,K,DR Congo
Defender,Gédéon Kalulu,/wiki/G%C3%A9d%C3%A9on_Kalulu,Aris Limassol,/wiki/Aris_Limassol_FC,K,DR Congo
Midfielder,Edo Kayembe,/wiki/Edo_Kayembe,Watford,/wiki/Watford_F.C.,K,DR Congo
Defender,Arthur Masuaku,/wiki/Arthur_Masuaku,Lens,/wiki/RC_Lens,K,DR Congo
Goalkeeper,Diogo Costa,/wiki/Diogo_Costa,Porto,/wiki/FC_Porto,K,Portugal
Defender,Nélson Semedo,/wiki/N%C3%A9lson_Semedo,Fenerbahçe,/wiki/Fenerbah%C3%A7e_S.K._(football),K,Portugal
Defender,Rúben Dias,/wiki/R%C3%BAben_Dias,Manchester City,/wiki/Manchester_City_F.C.,K,Portugal
Defender,Tomás Araújo,/wiki/Tom%C3%A1s_Ara%C3%BAjo,Benfica,/wiki/S.L._Benfica,K,Portugal
Defender,Diogo Dalot,/wiki/Diogo_Dalot,Manchester United,/wiki/Manchester_United_F.C.,K,Portugal
Midfielder,Matheus Nunes,/wiki/Matheus_Nunes,Manchester City,/wiki/Manchester_City_F.C.,K,Portugal
Forward,Cristiano Ronaldo,/wiki/Cristiano_Ronaldo,Al-Nassr,/wiki/Al-Nassr_FC,K,Portugal
Midfielder,Bruno Fernandes,/wiki/Bruno_Fernandes,Manchester United,/wiki/Manchester_United_F.C.,K,Portugal
Forward,Gonçalo Ramos,/wiki/Gon%C3%A7alo_Ramos,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,K,Portugal
Midfielder,Bernardo Silva,/wiki/Bernardo_Silva,Manchester City,/wiki/Manchester_City_F.C.,K,Portugal
Forward,João Félix,/wiki/Jo%C3%A3o_F%C3%A9lix,Al-Nassr,/wiki/Al-Nassr_FC,K,Portugal
Goalkeeper,José Sá,/wiki/Jos%C3%A9_S%C3%A1,Wolverhampton Wanderers,/wiki/Wolverhampton_Wanderers_F.C.,K,Portugal
Defender,Renato Veiga,/wiki/Renato_Veiga,Villarreal,/wiki/Villarreal_CF,K,Portugal
Defender,Gonçalo Inácio,/wiki/Gon%C3%A7alo_In%C3%A1cio,Sporting CP,/wiki/Sporting_CP,K,Portugal
Midfielder,João Neves,/wiki/Jo%C3%A3o_Neves,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,K,Portugal
Forward,Francisco Trincão,/wiki/Francisco_Trinc%C3%A3o,Sporting CP,/wiki/Sporting_CP,K,Portugal
Forward,Rafael Leão,/wiki/Rafael_Le%C3%A3o,Milan,/wiki/AC_Milan,K,Portugal
Forward,Pedro Neto,/wiki/Pedro_Neto,Chelsea,/wiki/Chelsea_F.C.,K,Portugal
Forward,Gonçalo Guedes,/wiki/Gon%C3%A7alo_Guedes,Real Sociedad,/wiki/Real_Sociedad,K,Portugal
Defender,João Cancelo,/wiki/Jo%C3%A3o_Cancelo,Barcelona,/wiki/FC_Barcelona,K,Portugal
Midfielder,Rúben Neves,/wiki/R%C3%BAben_Neves,Al-Hilal,/wiki/Al_Hilal_SFC,K,Portugal
Goalkeeper,Rui Silva,"/wiki/Rui_Silva_(footballer,_born_1994)",Sporting CP,/wiki/Sporting_CP,K,Portugal
Midfielder,Vitinha,/wiki/Vitinha,Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,K,Portugal
Defender,Samú Costa,/wiki/Sam%C3%BA_Costa,Mallorca,/wiki/RCD_Mallorca,K,Portugal
Defender,Nuno Mendes,"/wiki/Nuno_Mendes_(footballer,_born_2002)",Paris Saint-Germain,/wiki/Paris_Saint-Germain_FC,K,Portugal
Forward,Francisco Conceição,/wiki/Francisco_Concei%C3%A7%C3%A3o,Juventus,/wiki/Juventus_FC,K,Portugal
Goalkeeper,Utkir Yusupov,/wiki/Utkir_Yusupov,Navbahor Namangan,/wiki/PFC_Navbahor_Namangan,K,Uzbekistan
Defender,Abdukodir Khusanov,/wiki/Abdukodir_Khusanov,Manchester City,/wiki/Manchester_City_F.C.,K,Uzbekistan
Defender,Khojiakbar Alijonov,/wiki/Khojiakbar_Alijonov,Pakhtakor,/wiki/Pakhtakor_FC,K,Uzbekistan
Defender,Farrukh Sayfiev,/wiki/Farrukh_Sayfiev,Neftchi Fergana,/wiki/FC_Neftchi_Fergana,K,Uzbekistan
Defender,Rustam Ashurmatov,/wiki/Rustam_Ashurmatov,Esteghlal,/wiki/Esteghlal_F.C.,K,Uzbekistan
Midfielder,Akmal Mozgovoy,/wiki/Akmal_Mozgovoy,Pakhtakor,/wiki/Pakhtakor_FC,K,Uzbekistan
Midfielder,Otabek Shukurov,/wiki/Otabek_Shukurov,Baniyas,/wiki/Baniyas_Club,K,Uzbekistan
Midfielder,Jamshid Iskanderov,/wiki/Jamshid_Iskanderov,Neftchi Fergana,/wiki/FC_Neftchi_Fergana,K,Uzbekistan
Midfielder,Odiljon Hamrobekov,/wiki/Odiljon_Hamrobekov,Tractor,/wiki/Tractor_S.C.,K,Uzbekistan
Midfielder,Ruslanbek Jiyanov,/wiki/Ruslanbek_Jiyanov,Navbahor Namangan,/wiki/PFC_Navbahor_Namangan,K,Uzbekistan
Midfielder,Oston Urunov,/wiki/Oston_Urunov,Persepolis,/wiki/Persepolis_F.C.,K,Uzbekistan
Goalkeeper,Abduvohid Nematov,/wiki/Abduvohid_Nematov,Nasaf,/wiki/FC_Nasaf,K,Uzbekistan
Defender,Sherzod Nasrullaev,/wiki/Sherzod_Nasrullaev,Nasaf,/wiki/FC_Nasaf,K,Uzbekistan
Forward,Eldor Shomurodov,/wiki/Eldor_Shomurodov,İstanbul Başakşehir,/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.,K,Uzbekistan
Defender,Umar Eshmurodov,/wiki/Umar_Eshmurodov,Nasaf,/wiki/FC_Nasaf,K,Uzbekistan
Goalkeeper,Botirali Ergashev,/wiki/Botirali_Ergashev,Neftchi Fergana,/wiki/FC_Neftchi_Fergana,K,Uzbekistan
Midfielder,Dostonbek Khamdamov,/wiki/Dostonbek_Khamdamov,Pakhtakor,/wiki/Pakhtakor_FC,K,Uzbekistan
Defender,Abdulla Abdullaev,/wiki/Abdulla_Abdullaev,Dibba,/wiki/Dibba_FC,K,Uzbekistan
Midfielder,Azizjon Ganiev,/wiki/Azizjon_Ganiev,Al Bataeh,/wiki/Al_Bataeh_Club,K,Uzbekistan
Forward,Azizbek Amonov,/wiki/Azizbek_Amonov,Dinamo Samarqand,/wiki/FC_Dinamo_Samarqand,K,Uzbekistan
Forward,Igor Sergeev,/wiki/Igor_Sergeev,Persepolis,/wiki/Persepolis_F.C.,K,Uzbekistan
Midfielder,Abbosbek Fayzullaev,/wiki/Abbosbek_Fayzullaev,İstanbul Başakşehir,/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.,K,Uzbekistan
Midfielder,Sherzod Esanov,/wiki/Sherzod_Esanov,Bukhara,/wiki/FC_Bukhara,K,Uzbekistan
Defender,Bekhruz Karimov,/wiki/Bekhruz_Karimov,Surkhon Termiz,/wiki/FC_Surkhon,K,Uzbekistan
Defender,Avazbek Ulmasaliev,/wiki/Avazbek_Ulmasaliev,AGMK,/wiki/FC_AGMK,K,Uzbekistan
Defender,Jakhongir Urozov,/wiki/Jakhongir_Urozov,Dinamo Samarqand,/wiki/FC_Dinamo_Samarqand,K,Uzbekistan
Goalkeeper,Dominik Livaković,/wiki/Dominik_Livakovi%C4%87,Dinamo Zagreb,/wiki/GNK_Dinamo_Zagreb,L,Croatia
Defender,Josip Stanišić,/wiki/Josip_Stani%C5%A1i%C4%87,Bayern Munich,/wiki/FC_Bayern_Munich,L,Croatia
Defender,Marin Pongračić,/wiki/Marin_Pongra%C4%8Di%C4%87,Fiorentina,/wiki/ACF_Fiorentina,L,Croatia
Defender,Joško Gvardiol,/wiki/Jo%C5%A1ko_Gvardiol,Manchester City,/wiki/Manchester_City_F.C.,L,Croatia
Defender,Duje Ćaleta-Car,/wiki/Duje_%C4%86aleta-Car,Real Sociedad,/wiki/Real_Sociedad,L,Croatia
Defender,Josip Šutalo,/wiki/Josip_%C5%A0utalo,Ajax,/wiki/AFC_Ajax,L,Croatia
Midfielder,Nikola Moro,/wiki/Nikola_Moro,Bologna,/wiki/Bologna_FC_1909,L,Croatia
Midfielder,Mateo Kovačić,/wiki/Mateo_Kova%C4%8Di%C4%87,Manchester City,/wiki/Manchester_City_F.C.,L,Croatia
Forward,Andrej Kramarić,/wiki/Andrej_Kramari%C4%87,TSG Hoffenheim,/wiki/TSG_1899_Hoffenheim,L,Croatia
Midfielder,Luka Modrić,/wiki/Luka_Modri%C4%87,Milan,/wiki/AC_Milan,L,Croatia
Forward,Ante Budimir,/wiki/Ante_Budimir,Osasuna,/wiki/CA_Osasuna,L,Croatia
Goalkeeper,Ivor Pandur,/wiki/Ivor_Pandur,Hull City,/wiki/Hull_City_A.F.C.,L,Croatia
Midfielder,Nikola Vlašić,/wiki/Nikola_Vla%C5%A1i%C4%87,Torino,/wiki/Torino_FC,L,Croatia
Forward,Ivan Perišić,/wiki/Ivan_Peri%C5%A1i%C4%87,PSV Eindhoven,/wiki/PSV_Eindhoven,L,Croatia
Midfielder,Mario Pašalić,/wiki/Mario_Pa%C5%A1ali%C4%87,Atalanta,/wiki/Atalanta_BC,L,Croatia
Midfielder,Martin Baturina,/wiki/Martin_Baturina,Como,/wiki/Como_1907,L,Croatia
Midfielder,Petar Sučić,/wiki/Petar_Su%C4%8Di%C4%87,Inter Milan,/wiki/Inter_Milan,L,Croatia
Defender,Kristijan Jakić,/wiki/Kristijan_Jaki%C4%87,FC Augsburg,/wiki/FC_Augsburg,L,Croatia
Midfielder,Toni Fruk,/wiki/Toni_Fruk,Rijeka,/wiki/HNK_Rijeka,L,Croatia
Forward,Igor Matanović,/wiki/Igor_Matanovi%C4%87,SC Freiburg,/wiki/SC_Freiburg,L,Croatia
Midfielder,Luka Sučić,/wiki/Luka_Su%C4%8Di%C4%87,Real Sociedad,/wiki/Real_Sociedad,L,Croatia
Defender,Luka Vušković,/wiki/Luka_Vu%C5%A1kovi%C4%87,Hamburger SV,/wiki/Hamburger_SV,L,Croatia
Goalkeeper,Dominik Kotarski,/wiki/Dominik_Kotarski,Copenhagen,/wiki/F.C._Copenhagen,L,Croatia
Forward,Marco Pašalić,/wiki/Marco_Pa%C5%A1ali%C4%87,Orlando City SC,/wiki/Orlando_City_SC,L,Croatia
Defender,Martin Erlić,/wiki/Martin_Erli%C4%87,Midtjylland,/wiki/FC_Midtjylland,L,Croatia
Forward,Petar Musa,/wiki/Petar_Musa,FC Dallas,/wiki/FC_Dallas,L,Croatia
Goalkeeper,Jordan Pickford,/wiki/Jordan_Pickford,Everton,/wiki/Everton_F.C.,L,England
Defender,Ezri Konsa,/wiki/Ezri_Konsa,Aston Villa,/wiki/Aston_Villa_F.C.,L,England
Defender,Nico O'Reilly,/wiki/Nico_O%27Reilly,Manchester City,/wiki/Manchester_City_F.C.,L,England
Midfielder,Declan Rice,/wiki/Declan_Rice,Arsenal,/wiki/Arsenal_F.C.,L,England
Defender,John Stones,/wiki/John_Stones,Manchester City,/wiki/Manchester_City_F.C.,L,England
Defender,Marc Guéhi,/wiki/Marc_Gu%C3%A9hi,Manchester City,/wiki/Manchester_City_F.C.,L,England
Forward,Bukayo Saka,/wiki/Bukayo_Saka,Arsenal,/wiki/Arsenal_F.C.,L,England
Midfielder,Elliot Anderson,/wiki/Elliot_Anderson_(footballer),Nottingham Forest,/wiki/Nottingham_Forest_F.C.,L,England
Forward,Harry Kane,/wiki/Harry_Kane,Bayern Munich,/wiki/FC_Bayern_Munich,L,England
Midfielder,Jude Bellingham,/wiki/Jude_Bellingham,Real Madrid,/wiki/Real_Madrid_CF,L,England
Forward,Marcus Rashford,/wiki/Marcus_Rashford,Barcelona,/wiki/FC_Barcelona,L,England
Defender,Trevoh Chalobah,/wiki/Trevoh_Chalobah,Chelsea,/wiki/Chelsea_F.C.,L,England
Goalkeeper,Dean Henderson,/wiki/Dean_Henderson,Crystal Palace,/wiki/Crystal_Palace_F.C.,L,England
Midfielder,Jordan Henderson,/wiki/Jordan_Henderson,Brentford,/wiki/Brentford_F.C.,L,England
Defender,Dan Burn,/wiki/Dan_Burn,Newcastle United,/wiki/Newcastle_United_F.C.,L,England
Midfielder,Kobbie Mainoo,/wiki/Kobbie_Mainoo,Manchester United,/wiki/Manchester_United_F.C.,L,England
Midfielder,Morgan Rogers,/wiki/Morgan_Rogers,Aston Villa,/wiki/Aston_Villa_F.C.,L,England
Forward,Anthony Gordon,/wiki/Anthony_Gordon_(footballer),Newcastle United,/wiki/Newcastle_United_F.C.,L,England
Forward,Ollie Watkins,/wiki/Ollie_Watkins,Aston Villa,/wiki/Aston_Villa_F.C.,L,England
Forward,Noni Madueke,/wiki/Noni_Madueke,Arsenal,/wiki/Arsenal_F.C.,L,England
Midfielder,Eberechi Eze,/wiki/Eberechi_Eze,Arsenal,/wiki/Arsenal_F.C.,L,England
Forward,Ivan Toney,/wiki/Ivan_Toney,Al-Ahli,/wiki/Al-Ahli_Saudi_FC,L,England
Goalkeeper,James Trafford,/wiki/James_Trafford,Manchester City,/wiki/Manchester_City_F.C.,L,England
Defender,Reece James,/wiki/Reece_James,Chelsea,/wiki/Chelsea_F.C.,L,England
Defender,Djed Spence,/wiki/Djed_Spence,Tottenham Hotspur,/wiki/Tottenham_Hotspur_F.C.,L,England
Defender,Jarell Quansah,/wiki/Jarell_Quansah,Bayer Leverkusen,/wiki/Bayer_04_Leverkusen,L,England
Goalkeeper,Lawrence Ati-Zigi,/wiki/Lawrence_Ati-Zigi,St. Gallen,/wiki/FC_St._Gallen,L,Ghana
Defender,Alidu Seidu,/wiki/Alidu_Seidu,Rennes,/wiki/Stade_Rennais_FC,L,Ghana
Midfielder,Caleb Yirenkyi,/wiki/Caleb_Yirenkyi,Nordsjælland,/wiki/FC_Nordsj%C3%A6lland,L,Ghana
Defender,Jonas Adjetey,/wiki/Jonas_Adjetey,VfL Wolfsburg,/wiki/VfL_Wolfsburg,L,Ghana
Midfielder,Thomas Partey,/wiki/Thomas_Partey,Villarreal,/wiki/Villarreal_CF,L,Ghana
Defender,Abdul Mumin,/wiki/Abdul_Mumin,Rayo Vallecano,/wiki/Rayo_Vallecano,L,Ghana
Forward,Abdul Fatawu,/wiki/Abdul_Fatawu,Leicester City,/wiki/Leicester_City_F.C.,L,Ghana
Midfielder,Kwasi Sibo,/wiki/Kwasi_Sibo,Oviedo,/wiki/Real_Oviedo,L,Ghana
Forward,Jordan Ayew,/wiki/Jordan_Ayew,Leicester City,/wiki/Leicester_City_F.C.,L,Ghana
Forward,Brandon Thomas-Asante,/wiki/Brandon_Thomas-Asante,Coventry City,/wiki/Coventry_City_F.C.,L,Ghana
Midfielder,Antoine Semenyo,/wiki/Antoine_Semenyo,Manchester City,/wiki/Manchester_City_F.C.,L,Ghana
Goalkeeper,Joseph Anang,/wiki/Joseph_Anang,St Patrick's Athletic,/wiki/St_Patrick%27s_Athletic_F.C.,L,Ghana
Forward,Christopher Bonsu Baah,/wiki/Christopher_Bonsu_Baah,Al-Qadsiah,/wiki/Al_Qadsiah_FC,L,Ghana
Defender,Gideon Mensah,"/wiki/Gideon_Mensah_(footballer,_born_1998)",Auxerre,/wiki/AJ_Auxerre,L,Ghana
Midfielder,Elisha Owusu,/wiki/Elisha_Owusu,Auxerre,/wiki/AJ_Auxerre,L,Ghana
Goalkeeper,Benjamin Asare,/wiki/Benjamin_Asare,Hearts of Oak,/wiki/Accra_Hearts_of_Oak_S.C.,L,Ghana
Defender,Abdul Rahman Baba,/wiki/Abdul_Rahman_Baba,PAOK,/wiki/PAOK_FC,L,Ghana
Defender,Jerome Opoku,/wiki/Jerome_Opoku,İstanbul Başakşehir,/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.,L,Ghana
Forward,Iñaki Williams,/wiki/I%C3%B1aki_Williams,Athletic Bilbao,/wiki/Athletic_Bilbao,L,Ghana
Midfielder,Augustine Boakye,/wiki/Augustine_Boakye,Saint-Étienne,/wiki/AS_Saint-%C3%89tienne,L,Ghana
Defender,Kojo Peprah Oppong,/wiki/Kojo_Peprah_Oppong,Nice,/wiki/OGC_Nice,L,Ghana
Forward,Kamaldeen Sulemana,/wiki/Kamaldeen_Sulemana,Atalanta,/wiki/Atalanta_BC,L,Ghana
Defender,Derrick Luckassen,/wiki/Derrick_Luckassen,Pafos,/wiki/Pafos_FC,L,Ghana
Forward,Ernest Nuamah,/wiki/Ernest_Nuamah,Lyon,/wiki/Olympique_Lyonnais,L,Ghana
Forward,Prince Kwabena Adu,/wiki/Prince_Kwabena_Adu,Viktoria Plzeň,/wiki/FC_Viktoria_Plze%C5%88,L,Ghana
Defender,Marvin Senaya,/wiki/Marvin_Senaya,Auxerre,/wiki/AJ_Auxerre,L,Ghana
Goalkeeper,Luis Mejía,/wiki/Luis_Mej%C3%ADa,Nacional,/wiki/Club_Nacional_de_Football,L,Panama
Defender,César Blackman,/wiki/C%C3%A9sar_Blackman,Slovan Bratislava,/wiki/%C5%A0K_Slovan_Bratislava,L,Panama
Defender,José Córdoba,/wiki/Jos%C3%A9_C%C3%B3rdoba,Norwich City,/wiki/Norwich_City_F.C.,L,Panama
Defender,Fidel Escobar,/wiki/Fidel_Escobar,Saprissa,/wiki/Deportivo_Saprissa,L,Panama
Defender,Edgardo Fariña,/wiki/Edgardo_Fari%C3%B1a,Pari Nizhny Novgorod,/wiki/FC_Pari_Nizhny_Novgorod,L,Panama
Midfielder,Cristian Martínez,/wiki/Cristian_Mart%C3%ADnez_(Panamanian_footballer),Ironi Kiryat Shmona,/wiki/Hapoel_Ironi_Kiryat_Shmona_F.C.,L,Panama
Midfielder,José Luis Rodríguez,"/wiki/Jos%C3%A9_Luis_Rodr%C3%ADguez_(footballer,_born_1998)",Juárez,/wiki/FC_Ju%C3%A1rez,L,Panama
Midfielder,Adalberto Carrasquilla,/wiki/Adalberto_Carrasquilla,Pumas UNAM,/wiki/Pumas_UNAM,L,Panama
Forward,Tomás Rodríguez,/wiki/Tom%C3%A1s_Rodr%C3%ADguez_(footballer),Saprissa,/wiki/Deportivo_Saprissa,L,Panama
Midfielder,Ismael Díaz,"/wiki/Ismael_D%C3%ADaz_(footballer,_born_1997)",León,/wiki/Club_Le%C3%B3n,L,Panama
Midfielder,Yoel Bárcenas,/wiki/Yoel_B%C3%A1rcenas,Mazatlán,/wiki/Mazatl%C3%A1n_F.C.,L,Panama
Goalkeeper,César Samudio,/wiki/C%C3%A9sar_Samudio,Marathón,/wiki/C.D._Marath%C3%B3n,L,Panama
Defender,Jiovany Ramos,/wiki/Jiovany_Ramos,Puerto Cabello,/wiki/Academia_Puerto_Cabello,L,Panama
Defender,Carlos Harvey,/wiki/Carlos_Harvey,Minnesota United FC,/wiki/Minnesota_United_FC,L,Panama
Defender,Eric Davis,/wiki/Eric_Davis_(Panamanian_footballer),Plaza Amador,/wiki/C.D._Plaza_Amador,L,Panama
Defender,Andrés Andrade,"/wiki/Andr%C3%A9s_Andrade_(footballer,_born_1998)",LASK,/wiki/LASK,L,Panama
Forward,José Fajardo,/wiki/Jos%C3%A9_Fajardo_(footballer),Universidad Católica,/wiki/C.D._Universidad_Cat%C3%B3lica_(Ecuador),L,Panama
Forward,Cecilio Waterman,/wiki/Cecilio_Waterman,Universidad de Concepción,/wiki/C.D._Universidad_de_Concepci%C3%B3n,L,Panama
Midfielder,Alberto Quintero,/wiki/Alberto_Quintero_(footballer),Plaza Amador,/wiki/C.D._Plaza_Amador,L,Panama
Midfielder,Aníbal Godoy,/wiki/An%C3%ADbal_Godoy,San Diego FC,/wiki/San_Diego_FC,L,Panama
Midfielder,César Yanis,/wiki/C%C3%A9sar_Yanis,Cobresal,/wiki/Cobresal,L,Panama
Goalkeeper,Orlando Mosquera,/wiki/Orlando_Mosquera,Al-Fayha,/wiki/Al-Fayha_Club,L,Panama
Defender,Michael Amir Murillo,/wiki/Michael_Amir_Murillo,Beşiktaş,/wiki/Be%C5%9Fikta%C5%9F_J.K.,L,Panama
Forward,Azarias Londoño,/wiki/Azarias_Londo%C3%B1o,Universidad Católica,/wiki/C.D._Universidad_Cat%C3%B3lica_(Ecuador),L,Panama
Defender,Roderick Miller,/wiki/Roderick_Miller_(footballer),Turan Tovuz,/wiki/Turan_Tovuz,L,Panama
Defender,Jorge Gutiérrez,/wiki/Jorge_Guti%C3%A9rrez_(footballer),Deportivo La Guaira,/wiki/Deportivo_La_Guaira_F.C.,L,Panama
