deemedExecutionDate,transaction_index,accessionNumber,acceptanceDateTime,issuerName,issuerCik,issuerTradingSymbol,securityTitle,transactionDate,transactionCoding_transactionFormType,transactionCoding_transactionCode,transactionCoding_equitySwapInvolved,transactionCoding_footnoteId_@id,transactionTimeliness,transactionAmounts_transactionShares,transactionAmounts_transactionShares_footnoteId_@id,transactionAmounts_transactionPricePerShare,transactionAmounts_transactionPricePerShare_footnoteId_@id,transactionAmounts_transactionAcquiredDisposedCode,postTransactionAmounts_sharesOwnedFollowingTransaction,ownershipNature_directOrIndirectOwnership,ownershipNature_natureOfOwnership,ownershipNature_natureOfOwnership_footnoteId_@id,postTransactionAmounts_sharesOwnedFollowingTransaction_footnoteId_@id,deemedExecutionDate
,0,0001494730-17-000001,2017-03-21T19:23:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2017-03-17,4,P,0,F1,,95420,,262.0,,A,33599088,I,by Trust,,,
,0,0001494730-16-000009,2016-11-23T20:44:40.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-11-21,4,A,0,F1,,2403024,F2,0.0,,A,33503668,I,by Trust,F3,,
,0,0001408356-16-000172,2016-11-23T16:27:50.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-11-21,4,D,0,,,21845674,,,F1,D,0,I,By Trust,,,2016-11-21
,0,0001494730-16-000008,2016-05-26T20:21:38.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-05-25,4,S,0,F1,,2782670.0,,213.22,F1,D,31100644,I,by Trust,F2,,
,0,0001494730-16-000007,2016-05-23T18:08:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-05-19,4,M,0,F1,,2147986.0,,6.63,,A,31727328,I,by Trust,F2,F2,
,1,0001494730-16-000007,2016-05-23T18:08:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-05-19,4,M,0,F1,,3355986.0,,6.63,,A,35083314,I,by Trust,F2,F2,
,2,0001494730-16-000007,2016-05-23T18:08:34.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-05-19,4,G,0,F3,,1200000.0,,0.0,,D,33883314,I,by Trust,F2,F2,
,0,0001408356-16-000114,2016-02-12T18:38:32.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-02-12,4,P,0,,,569680,,17.5559,F1,A,21845674,I,By Trust,F2,,2016-02-12
,0,0001494730-16-000005,2016-02-10T17:20:12.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-02-08,4,M,0,F1,,676000.0,,6.63,,A,29579342,I,by Trust,F2,,
,0,0001494730-16-000004,2016-01-29T17:26:45.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-01-27,4,M,0,F1,,532000.0,,6.63,,A,28903342,I,by Trust,F2,,
,0,0001408356-16-000108,2016-01-05T17:33:25.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2016-01-04,4,J,0,F1,,51,,0,,A,21275994,I,By Trust,F2,,2016-01-04
,0,0001408356-15-000104,2015-12-22T18:44:06.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-12-21,5,G,0,F1,,35000,,0,,D,21275943,I,By Trust,F2,,2015-12-21
,0,0001408356-15-000093,2015-12-16T16:40:42.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-12-14,4,J,0,F1,,51,,0,,A,21112328,I,By Trust,F2,,2015-12-14
,0,0001408356-15-000088,2015-11-16T18:58:30.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-11-16,4,P,0,,,198615,,26.4487,F1,A,21310892,I,By Trust,F2,,2015-11-16
,0,0001408356-15-000085,2015-11-13T17:41:01.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-11-12,4,P,0,,,83955,,25.2025,F1,A,20889080,I,By Trust,F3,,2015-11-12
,1,0001408356-15-000085,2015-11-13T17:41:01.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-11-13,4,P,0,,,223197,,25.4044,F2,A,21112277,I,By Trust,F3,,2015-11-13
,0,0001408356-15-000081,2015-09-10T16:08:38.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-09-08,4,J,0,F1,,43,,0,,A,20805125,I,By Trust,F2,,2015-09-08
,0,0001408356-15-000072,2015-08-24T15:59:09.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-08-24,4,P,0,,,123510,,40.4855,F1,A,20805082,I,By Trust,F2,,2015-08-24
,0,0001494730-15-000002,2015-08-21T12:07:09.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-08-19,4,P,0,F1,,82645.0,,242.0,,A,28371342,I,by Trust,,,
,0,0001408356-15-000058,2015-08-06T17:08:51.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-08-04,4,J,0,F1,,44,,0,,A,20681572,I,By Trust,F2,,2015-08-04
,0,0001408356-15-000050,2015-06-15T19:07:58.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-06-12,4,J,0,F1,,43,,0,,A,20681528,I,By Trust,F2,,2015-06-12
,0,0001408356-15-000026,2015-04-27T16:30:56.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-04-23,4,J,0,F1,,46,,0,,A,20681485,I,By Trust,F2,,2015-04-23
,0,0001408356-15-000022,2015-03-13T17:07:46.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-03-11,4,J,0,F1,,43,,0,,A,20681439,I,By Trust,F2,,2015-03-11
,0,0001408356-15-000018,2015-03-04T19:06:50.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2015-03-02,4,J,0,F1,,46,,0,,A,20681396,I,By Trust,F2,,2015-03-02
,0,0001408356-15-000004,2015-01-22T17:55:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2014-08-01,4,J,0,F1,,51,,0,,A,21044299,I,By Trust,F2,,2014-08-01
,1,0001408356-15-000004,2015-01-22T17:55:57.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2014-09-12,4,J,0,F1,,51,,0,,A,21044350,I,By Trust,F2,,2014-09-12
,0,0001408356-14-000069,2014-11-28T13:01:12.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2014-11-25,5,G,0,F1,,363000,,0,,D,20681248,I,By Trust,F2,,2014-11-25
,0,0001408356-14-000017,2014-07-17T19:03:13.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2014-07-15,4,J,0,F1,,51,,0,,A,21044248,I,By Trust,F2,,2014-07-15
,0,0001408356-14-000002,2014-06-23T18:27:41.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2014-06-19,4,J,0,F1,,51,,0,,A,21044197,I,By Trust,F2,,2014-06-19
,0,0001209191-14-033269,2014-05-13T15:50:04.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2014-05-09,4,J,0,F1,,103,,0.00,,A,21029036,I,By Trust,,,2014-05-09
,1,0001209191-14-033269,2014-05-13T15:50:04.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2014-05-09,4,J,0,F2,,15110,,0.00,,A,21044146,I,By Trust,,,2014-05-09
,0,0001494730-13-000010,2013-12-11T14:13:37.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2013-12-09,4,A,0,,,75.0,F1,0.0,,A,75,D,,,,
,0,0001288257-13-000047,2013-11-15T19:07:27.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2013-11-14,4,J,0,F1,,103,,0,,A,21028933,I,By Trust,,,2013-11-14
,0,0001494730-13-000008,2013-11-12T20:00:48.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2013-11-07,4,J,0,F1,,1256.0,,0.0,,A,28288622,I,by Trust,,,
,0,0001288257-13-000041,2013-10-22T16:59:41.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2013-10-21,4,P,0,,,214869,,46.54,,A,21028830,I,By Trust,,,2013-10-21
,0,0001494730-13-000004,2013-05-31T17:46:24.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2013-05-30,4,P,0,F1,,1084129,,92.24,,A,28287366,I,by Trust,,,
,0,0001288257-12-000028,2012-12-28T15:44:49.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-26,4,P,0,,,48664,,11.0621,F1,A,20773655,I,By Trust,,,2012-12-26
,1,0001288257-12-000028,2012-12-28T15:44:49.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-27,4,P,0,,,40306,,11.1971,F2,A,20813961,I,By Trust,,,2012-12-27
,0,0001181431-12-066021,2012-12-19T17:41:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-18,4,C,0,,,10491720,,,F1,A,10609976,I,By Trust,,,2012-12-18
,1,0001181431-12-066021,2012-12-19T17:41:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-18,4,C,0,,,2897342,,,F1,A,13507318,I,By Trust,,,2012-12-18
,2,0001181431-12-066021,2012-12-19T17:41:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-18,4,C,0,,,478871,,,F1,A,13986189,I,By Trust,,,2012-12-18
,3,0001181431-12-066021,2012-12-19T17:41:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-18,4,C,0,,,2279826,,,F1,A,16266015,I,By Trust,,,2012-12-18
,4,0001181431-12-066021,2012-12-19T17:41:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-18,4,C,0,,,1033592,,,F1,A,17299607,I,By Trust,,,2012-12-18
,5,0001181431-12-066021,2012-12-19T17:41:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-18,4,C,0,,,1550384,,,F2,A,18849991,I,By Trust,,,2012-12-18
,6,0001181431-12-066021,2012-12-19T17:41:33.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-12-18,4,P,0,,,1875000,,8.00,,A,20724991,I,By Trust,,,2012-12-18
,0,0001494730-12-000005,2012-10-05T19:54:21.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-10-03,4,P,0,F1,,35398,,28.25,,A,27203237,I,by Trust,,,
,0,0001494730-12-000001,2012-03-22T18:15:24.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2012-03-20,4,J,0,F1,,36274,,0,,A,27167839,I,by Trust,F1,,
,0,0001494730-11-000006,2011-06-09T13:33:23.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2011-06-08,4,P,0,F1,,1416000,,28.76,,A,27131565,I,by Trust,,,
,0,0001494730-11-000004,2011-02-23T19:20:47.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2011-02-18,4,J,0,F1,,15969,,0,,A,25715565,I,by Trust,,,
,0,0001181431-10-035864,2010-07-02T14:35:50.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2010-07-02,4,C,0,,,20655342,,,F1,A,23322008,I,By trust,,,2010-07-02
,1,0001181431-10-035864,2010-07-02T14:35:50.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2010-07-02,4,C,0,,,3700575,,,F2,A,27022583,I,By trust,,,2010-07-02
,2,0001181431-10-035864,2010-07-02T14:35:50.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2010-07-02,4,X,0,,,113908,,,F3,A,27136491,I,By trust,,,2010-07-02
,3,0001181431-10-035864,2010-07-02T14:35:50.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2010-07-02,4,F,0,,,21728,,17.00,,D,27114763,I,By trust,,,2010-07-02
,4,0001181431-10-035864,2010-07-02T14:35:50.000Z,TESLA MOTORS INC,0001318605,TSLA,Common Stock,2010-07-02,4,S,0,,,1415167,,17.00,,D,25699596,I,By trust,,,2010-07-02
